date,luxury goods 
2009-07-10,28.072363500871745
2009-07-11,28.23070882279447
2009-07-12,28.389054144717196
2009-07-13,28.547399466639924
2009-07-14,28.705744788562647
2009-07-15,28.864090110485375
2009-07-16,29.0224354324081
2009-07-17,29.180780754330822
2009-07-18,29.339126076253546
2009-07-19,29.497471398176273
2009-07-20,29.655816720098997
2009-07-21,29.814162042021724
2009-07-22,29.97250736394445
2009-07-23,30.130852685867175
2009-07-24,30.289198007789903
2009-07-25,30.447543329712627
2009-07-26,30.605888651635354
2009-07-27,30.764233973558074
2009-07-28,30.9225792954808
2009-07-29,31.080924617403525
2009-07-30,31.239269939326253
2009-07-31,31.397615261248976
2009-08-01,31.555960583171704
2009-08-02,31.623822863995727
2009-08-03,31.691685144819754
2009-08-04,31.759547425643778
2009-08-05,31.827409706467808
2009-08-06,31.89527198729183
2009-08-07,31.963134268115855
2009-08-08,32.03099654893988
2009-08-09,32.098858829763905
2009-08-10,32.16672111058793
2009-08-11,32.23458339141196
2009-08-12,32.30244567223598
2009-08-13,32.370307953060006
2009-08-14,32.43817023388403
2009-08-15,32.50603251470805
2009-08-16,32.573894795532084
2009-08-17,32.64175707635611
2009-08-18,32.70961935718013
2009-08-19,32.777481638004154
2009-08-20,32.84534391882818
2009-08-21,32.91320619965221
2009-08-22,32.98106848047623
2009-08-23,33.04893076130026
2009-08-24,33.116793042124286
2009-08-25,33.18465532294831
2009-08-26,33.25251760377233
2009-08-27,33.320379884596356
2009-08-28,33.38824216542038
2009-08-29,33.45610444624441
2009-08-30,33.523966727068434
2009-08-31,33.591829007892464
2009-09-01,33.65969128871649
2009-09-02,33.8466895736538
2009-09-03,34.03368785859111
2009-09-04,34.220686143528425
2009-09-05,34.40768442846574
2009-09-06,34.59468271340305
2009-09-07,34.78168099834037
2009-09-08,34.96867928327768
2009-09-09,35.155677568215
2009-09-10,35.34267585315231
2009-09-11,35.52967413808962
2009-09-12,35.716672423026935
2009-09-13,35.90367070796425
2009-09-14,36.09066899290156
2009-09-15,36.27766727783888
2009-09-16,36.46466556277619
2009-09-17,36.65166384771351
2009-09-18,36.83866213265082
2009-09-19,37.02566041758813
2009-09-20,37.212658702525445
2009-09-21,37.39965698746276
2009-09-22,37.58665527240007
2009-09-23,37.77365355733739
2009-09-24,37.9606518422747
2009-09-25,38.14765012721202
2009-09-26,38.33464841214933
2009-09-27,38.52164669708664
2009-09-28,38.70864498202396
2009-09-29,38.89564326696127
2009-09-30,39.08264155189858
2009-10-01,39.2696398368359
2009-10-02,39.201777556011876
2009-10-03,39.133915275187846
2009-10-04,39.06605299436382
2009-10-05,38.99819071353979
2009-10-06,38.930328432715775
2009-10-07,38.86246615189175
2009-10-08,38.79460387106772
2009-10-09,38.7267415902437
2009-10-10,38.658879309419675
2009-10-11,38.591017028595644
2009-10-12,38.52315474777162
2009-10-13,38.4552924669476
2009-10-14,38.387430186123574
2009-10-15,38.31956790529955
2009-10-16,38.25170562447552
2009-10-17,38.183843343651496
2009-10-18,38.115981062827466
2009-10-19,38.04811878200344
2009-10-20,37.98025650117942
2009-10-21,37.912394220355395
2009-10-22,37.84453193953137
2009-10-23,37.77666965870734
2009-10-24,37.70880737788332
2009-10-25,37.640945097059294
2009-10-26,37.57308281623527
2009-10-27,37.50522053541125
2009-10-28,37.437358254587224
2009-10-29,37.36949597376319
2009-10-30,37.30163369293917
2009-10-31,37.23377141211514
2009-11-01,37.165909131291116
2009-11-02,37.09578477443962
2009-11-03,37.02566041758813
2009-11-04,36.95553606073664
2009-11-05,36.88541170388515
2009-11-06,36.81528734703365
2009-11-07,36.74516299018216
2009-11-08,36.675038633330665
2009-11-09,36.60491427647918
2009-11-10,36.534789919627684
2009-11-11,36.46466556277619
2009-11-12,36.394541205924696
2009-11-13,36.3244168490732
2009-11-14,36.254292492221715
2009-11-15,36.18416813537022
2009-11-16,36.11404377851873
2009-11-17,36.04391942166723
2009-11-18,35.97379506481574
2009-11-19,35.90367070796425
2009-11-20,35.83354635111276
2009-11-21,35.763421994261265
2009-11-22,35.69329763740977
2009-11-23,35.62317328055828
2009-11-24,35.55304892370679
2009-11-25,35.482924566855296
2009-11-26,35.4128002100038
2009-11-27,35.34267585315231
2009-11-28,35.272551496300814
2009-11-29,35.20242713944933
2009-11-30,35.13230278259783
2009-12-01,35.06217842574634
2009-12-02,34.813350062724915
2009-12-03,34.564521699703484
2009-12-04,34.31569333668206
2009-12-05,34.066864973660635
2009-12-06,33.81803661063921
2009-12-07,33.56920824761778
2009-12-08,33.320379884596356
2009-12-09,33.07155152157493
2009-12-10,32.82272315855351
2009-12-11,32.573894795532084
2009-12-12,32.32506643251065
2009-12-13,32.07623806948923
2009-12-14,31.827409706467808
2009-12-15,31.578581343446377
2009-12-16,31.329752980424956
2009-12-17,31.080924617403525
2009-12-18,30.8320962543821
2009-12-19,30.583267891360673
2009-12-20,30.33443952833925
2009-12-21,30.085611165317825
2009-12-22,29.836782802296398
2009-12-23,29.587954439274974
2009-12-24,29.339126076253546
2009-12-25,29.090297713232122
2009-12-26,28.841469350210694
2009-12-27,28.59264098718927
2009-12-28,28.343812624167846
2009-12-29,28.09498426114642
2009-12-30,27.846155898124994
2009-12-31,27.597327535103567
2010-01-01,27.348499172082143
2010-01-02,27.552086014554217
2010-01-03,27.755672857026294
2010-01-04,27.959259699498368
2010-01-05,28.162846541970445
2010-01-06,28.366433384442523
2010-01-07,28.570020226914597
2010-01-08,28.77360706938667
2010-01-09,28.977193911858745
2010-01-10,29.180780754330822
2010-01-11,29.3843675968029
2010-01-12,29.587954439274974
2010-01-13,29.79154128174705
2010-01-14,29.995128124219125
2010-01-15,30.1987149666912
2010-01-16,30.402301809163273
2010-01-17,30.605888651635354
2010-01-18,30.809475494107428
2010-01-19,31.0130623365795
2010-01-20,31.21664917905158
2010-01-21,31.420236021523653
2010-01-22,31.623822863995727
2010-01-23,31.827409706467808
2010-01-24,32.03099654893988
2010-01-25,32.23458339141196
2010-01-26,32.43817023388403
2010-01-27,32.64175707635611
2010-01-28,32.84534391882818
2010-01-29,33.04893076130026
2010-01-30,33.25251760377233
2010-01-31,33.45610444624441
2010-02-01,33.65969128871649
2010-02-02,33.80995776768397
2010-02-03,33.96022424665146
2010-02-04,34.11049072561894
2010-02-05,34.26075720458642
2010-02-06,34.41102368355391
2010-02-07,34.56129016252139
2010-02-08,34.711556641488876
2010-02-09,34.86182312045636
2010-02-10,35.012089599423845
2010-02-11,35.162356078391326
2010-02-12,35.31262255735881
2010-02-13,35.462889036326295
2010-02-14,35.613155515293776
2010-02-15,35.763421994261265
2010-02-16,35.91368847322875
2010-02-17,36.063954952196234
2010-02-18,36.21422143116372
2010-02-19,36.3644879101312
2010-02-20,36.514754389098684
2010-02-21,36.66502086806617
2010-02-22,36.81528734703365
2010-02-23,36.96555382600114
2010-02-24,37.11582030496862
2010-02-25,37.26608678393611
2010-02-26,37.41635326290359
2010-02-27,37.56661974187107
2010-02-28,37.71688622083856
2010-03-01,37.86715269980604
2010-03-02,37.912394220355395
2010-03-03,37.95763574090475
2010-03-04,38.002877261454096
2010-03-05,38.04811878200344
2010-03-06,38.093360302552796
2010-03-07,38.13860182310215
2010-03-08,38.183843343651496
2010-03-09,38.22908486420084
2010-03-10,38.274326384750196
2010-03-11,38.31956790529955
2010-03-12,38.3648094258489
2010-03-13,38.41005094639824
2010-03-14,38.4552924669476
2010-03-15,38.50053398749695
2010-03-16,38.5457755080463
2010-03-17,38.591017028595644
2010-03-18,38.636258549145
2010-03-19,38.68150006969435
2010-03-20,38.7267415902437
2010-03-21,38.771983110793045
2010-03-22,38.8172246313424
2010-03-23,38.86246615189175
2010-03-24,38.9077076724411
2010-03-25,38.952949192990445
2010-03-26,38.99819071353979
2010-03-27,39.043432234089146
2010-03-28,39.0886737546385
2010-03-29,39.133915275187846
2010-03-30,39.17915679573719
2010-03-31,39.224398316286546
2010-04-01,39.2696398368359
2010-04-02,39.03589198066425
2010-04-03,38.802144124492614
2010-04-04,38.568396268320974
2010-04-05,38.33464841214933
2010-04-06,38.10090055597769
2010-04-07,37.86715269980604
2010-04-08,37.6334048436344
2010-04-09,37.39965698746276
2010-04-10,37.165909131291116
2010-04-11,36.932161275119476
2010-04-12,36.69841341894784
2010-04-13,36.46466556277619
2010-04-14,36.23091770660455
2010-04-15,35.99716985043291
2010-04-16,35.763421994261265
2010-04-17,35.52967413808962
2010-04-18,35.29592628191798
2010-04-19,35.06217842574634
2010-04-20,34.82843056957469
2010-04-21,34.59468271340305
2010-04-22,34.36093485723141
2010-04-23,34.12718700105977
2010-04-24,33.89343914488813
2010-04-25,33.65969128871649
2010-04-26,33.42594343254484
2010-04-27,33.1921955763732
2010-04-28,32.958447720201555
2010-04-29,32.724699864029915
2010-04-30,32.490952007858276
2010-05-01,32.25720415168663
2010-05-02,32.16672111058793
2010-05-03,32.07623806948923
2010-05-04,31.98575502839053
2010-05-05,31.89527198729183
2010-05-06,31.804788946193128
2010-05-07,31.71430590509443
2010-05-08,31.623822863995727
2010-05-09,31.53333982289703
2010-05-10,31.442856781798326
2010-05-11,31.35237374069963
2010-05-12,31.261890699600926
2010-05-13,31.17140765850223
2010-05-14,31.080924617403525
2010-05-15,30.99044157630483
2010-05-16,30.899958535206125
2010-05-17,30.809475494107428
2010-05-18,30.718992453008724
2010-05-19,30.628509411910027
2010-05-20,30.538026370811327
2010-05-21,30.447543329712627
2010-05-22,30.357060288613926
2010-05-23,30.266577247515226
2010-05-24,30.176094206416526
2010-05-25,30.085611165317825
2010-05-26,29.995128124219125
2010-05-27,29.90464508312043
2010-05-28,29.814162042021724
2010-05-29,29.723679000923028
2010-05-30,29.633195959824324
2010-05-31,29.542712918725627
2010-06-01,29.452229877626923
2010-06-02,29.452229877626923
2010-06-03,29.452229877626923
2010-06-04,29.452229877626923
2010-06-05,29.452229877626923
2010-06-06,29.452229877626923
2010-06-07,29.452229877626923
2010-06-08,29.452229877626923
2010-06-09,29.452229877626923
2010-06-10,29.452229877626923
2010-06-11,29.452229877626923
2010-06-12,29.452229877626923
2010-06-13,29.452229877626923
2010-06-14,29.452229877626923
2010-06-15,29.452229877626923
2010-06-16,29.452229877626923
2010-06-17,29.452229877626923
2010-06-18,29.452229877626923
2010-06-19,29.452229877626923
2010-06-20,29.452229877626923
2010-06-21,29.452229877626923
2010-06-22,29.452229877626923
2010-06-23,29.452229877626923
2010-06-24,29.452229877626923
2010-06-25,29.452229877626923
2010-06-26,29.452229877626923
2010-06-27,29.452229877626923
2010-06-28,29.452229877626923
2010-06-29,29.452229877626923
2010-06-30,29.452229877626923
2010-07-01,29.452229877626923
2010-07-02,29.474850637901596
2010-07-03,29.497471398176273
2010-07-04,29.520092158450947
2010-07-05,29.542712918725627
2010-07-06,29.5653336790003
2010-07-07,29.587954439274974
2010-07-08,29.61057519954965
2010-07-09,29.633195959824324
2010-07-10,29.655816720098997
2010-07-11,29.678437480373674
2010-07-12,29.701058240648347
2010-07-13,29.723679000923028
2010-07-14,29.7462997611977
2010-07-15,29.768920521472374
2010-07-16,29.79154128174705
2010-07-17,29.814162042021724
2010-07-18,29.836782802296398
2010-07-19,29.859403562571075
2010-07-20,29.882024322845748
2010-07-21,29.90464508312043
2010-07-22,29.9272658433951
2010-07-23,29.949886603669775
2010-07-24,29.97250736394445
2010-07-25,29.995128124219125
2010-07-26,30.0177488844938
2010-07-27,30.04036964476847
2010-07-28,30.06299040504315
2010-07-29,30.085611165317825
2010-07-30,30.108231925592502
2010-07-31,30.130852685867175
2010-08-01,30.15347344614185
2010-08-02,30.176094206416526
2010-08-03,30.1987149666912
2010-08-04,30.221335726965872
2010-08-05,30.243956487240553
2010-08-06,30.266577247515226
2010-08-07,30.289198007789903
2010-08-08,30.311818768064576
2010-08-09,30.33443952833925
2010-08-10,30.357060288613926
2010-08-11,30.3796810488886
2010-08-12,30.402301809163273
2010-08-13,30.424922569437953
2010-08-14,30.447543329712627
2010-08-15,30.470164089987303
2010-08-16,30.492784850261977
2010-08-17,30.51540561053665
2010-08-18,30.538026370811327
2010-08-19,30.560647131086
2010-08-20,30.583267891360673
2010-08-21,30.605888651635354
2010-08-22,30.628509411910027
2010-08-23,30.651130172184704
2010-08-24,30.673750932459377
2010-08-25,30.69637169273405
2010-08-26,30.718992453008724
2010-08-27,30.7416132132834
2010-08-28,30.764233973558074
2010-08-29,30.786854733832755
2010-08-30,30.809475494107428
2010-08-31,30.8320962543821
2010-09-01,30.854717014656778
2010-09-02,31.04171529959409
2010-09-03,31.228713584531402
2010-09-04,31.415711869468716
2010-09-05,31.602710154406033
2010-09-06,31.789708439343347
2010-09-07,31.97670672428066
2010-09-08,32.16370500921797
2010-09-09,32.35070329415529
2010-09-10,32.5377015790926
2010-09-11,32.724699864029915
2010-09-12,32.911698148967226
2010-09-13,33.09869643390454
2010-09-14,33.28569471884186
2010-09-15,33.47269300377917
2010-09-16,33.65969128871649
2010-09-17,33.8466895736538
2010-09-18,34.03368785859111
2010-09-19,34.220686143528425
2010-09-20,34.40768442846574
2010-09-21,34.59468271340305
2010-09-22,34.78168099834037
2010-09-23,34.96867928327768
2010-09-24,35.155677568215
2010-09-25,35.34267585315231
2010-09-26,35.52967413808962
2010-09-27,35.716672423026935
2010-09-28,35.90367070796425
2010-09-29,36.09066899290156
2010-09-30,36.27766727783888
2010-10-01,36.46466556277619
2010-10-02,36.419424042226844
2010-10-03,36.37418252167749
2010-10-04,36.328941001128136
2010-10-05,36.28369948057879
2010-10-06,36.23845796002944
2010-10-07,36.19321643948009
2010-10-08,36.14797491893074
2010-10-09,36.10273339838139
2010-10-10,36.05749187783204
2010-10-11,36.01225035728269
2010-10-12,35.96700883673334
2010-10-13,35.92176731618399
2010-10-14,35.87652579563464
2010-10-15,35.83128427508529
2010-10-16,35.78604275453594
2010-10-17,35.74080123398659
2010-10-18,35.69555971343724
2010-10-19,35.65031819288789
2010-10-20,35.60507667233854
2010-10-21,35.55983515178919
2010-10-22,35.51459363123984
2010-10-23,35.46935211069049
2010-10-24,35.42411059014114
2010-10-25,35.37886906959179
2010-10-26,35.33362754904244
2010-10-27,35.288386028493086
2010-10-28,35.24314450794374
2010-10-29,35.197902987394386
2010-10-30,35.15266146684504
2010-10-31,35.107419946295686
2010-11-01,35.06217842574634
2010-11-02,34.851805355191864
2010-11-03,34.64143228463738
2010-11-04,34.43105921408291
2010-11-05,34.220686143528425
2010-11-06,34.01031307297395
2010-11-07,33.79994000241947
2010-11-08,33.589566931864994
2010-11-09,33.37919386131051
2010-11-10,33.16882079075604
2010-11-11,32.958447720201555
2010-11-12,32.74807464964708
2010-11-13,32.5377015790926
2010-11-14,32.32732850853812
2010-11-15,32.11695543798364
2010-11-16,31.906582367429166
2010-11-17,31.69620929687469
2010-11-18,31.48583622632021
2010-11-19,31.275463155765735
2010-11-20,31.065090085211253
2010-11-21,30.854717014656778
2010-11-22,30.6443439441023
2010-11-23,30.43397087354782
2010-11-24,30.223597802993343
2010-11-25,30.013224732438864
2010-11-26,29.802851661884386
2010-11-27,29.59247859132991
2010-11-28,29.38210552077543
2010-11-29,29.171732450220954
2010-11-30,28.961359379666472
2010-12-01,28.750986309111997
2010-12-02,28.750986309111997
2010-12-03,28.750986309111997
2010-12-04,28.750986309111997
2010-12-05,28.750986309111997
2010-12-06,28.750986309111997
2010-12-07,28.750986309111997
2010-12-08,28.750986309111997
2010-12-09,28.750986309111997
2010-12-10,28.750986309111997
2010-12-11,28.750986309111997
2010-12-12,28.750986309111997
2010-12-13,28.750986309111997
2010-12-14,28.750986309111997
2010-12-15,28.750986309111997
2010-12-16,28.750986309111997
2010-12-17,28.750986309111997
2010-12-18,28.750986309111997
2010-12-19,28.750986309111997
2010-12-20,28.750986309111997
2010-12-21,28.750986309111997
2010-12-22,28.750986309111997
2010-12-23,28.750986309111997
2010-12-24,28.750986309111997
2010-12-25,28.750986309111997
2010-12-26,28.750986309111997
2010-12-27,28.750986309111997
2010-12-28,28.750986309111997
2010-12-29,28.750986309111997
2010-12-30,28.750986309111997
2010-12-31,28.750986309111997
2011-01-01,28.750986309111997
2011-01-02,28.864090110485375
2011-01-03,28.977193911858745
2011-01-04,29.090297713232122
2011-01-05,29.2034015146055
2011-01-06,29.316505315978873
2011-01-07,29.42960911735225
2011-01-08,29.542712918725627
2011-01-09,29.655816720098997
2011-01-10,29.768920521472374
2011-01-11,29.882024322845748
2011-01-12,29.995128124219125
2011-01-13,30.108231925592502
2011-01-14,30.221335726965872
2011-01-15,30.33443952833925
2011-01-16,30.447543329712627
2011-01-17,30.560647131086
2011-01-18,30.673750932459377
2011-01-19,30.786854733832755
2011-01-20,30.899958535206125
2011-01-21,31.0130623365795
2011-01-22,31.12616613795288
2011-01-23,31.239269939326253
2011-01-24,31.35237374069963
2011-01-25,31.465477542073
2011-01-26,31.578581343446377
2011-01-27,31.691685144819754
2011-01-28,31.804788946193128
2011-01-29,31.917892747566505
2011-01-30,32.03099654893988
2011-01-31,32.14410035031325
2011-02-01,32.25720415168663
2011-02-02,32.18207091220289
2011-02-03,32.10693767271915
2011-02-04,32.03180443323541
2011-02-05,31.95667119375166
2011-02-06,31.88153795426792
2011-02-07,31.806404714784176
2011-02-08,31.731271475300435
2011-02-09,31.656138235816695
2011-02-10,31.58100499633295
2011-02-11,31.50587175684921
2011-02-12,31.430738517365466
2011-02-13,31.355605277881725
2011-02-14,31.28047203839798
2011-02-15,31.20533879891424
2011-02-16,31.1302055594305
2011-02-17,31.055072319946756
2011-02-18,30.979939080463016
2011-02-19,30.90480584097927
2011-02-20,30.82967260149553
2011-02-21,30.754539362011787
2011-02-22,30.679406122528047
2011-02-23,30.604272883044306
2011-02-24,30.529139643560562
2011-02-25,30.45400640407682
2011-02-26,30.378873164593074
2011-02-27,30.303739925109337
2011-02-28,30.22860668562559
2011-03-01,30.15347344614185
2011-03-02,30.1987149666912
2011-03-03,30.243956487240553
2011-03-04,30.289198007789903
2011-03-05,30.33443952833925
2011-03-06,30.3796810488886
2011-03-07,30.424922569437953
2011-03-08,30.470164089987303
2011-03-09,30.51540561053665
2011-03-10,30.560647131086
2011-03-11,30.605888651635354
2011-03-12,30.651130172184704
2011-03-13,30.69637169273405
2011-03-14,30.7416132132834
2011-03-15,30.786854733832755
2011-03-16,30.8320962543821
2011-03-17,30.87733777493145
2011-03-18,30.9225792954808
2011-03-19,30.967820816030155
2011-03-20,31.0130623365795
2011-03-21,31.058303857128852
2011-03-22,31.103545377678202
2011-03-23,31.148786898227556
2011-03-24,31.194028418776902
2011-03-25,31.239269939326253
2011-03-26,31.284511459875603
2011-03-27,31.329752980424956
2011-03-28,31.374994500974303
2011-03-29,31.420236021523653
2011-03-30,31.465477542073
2011-03-31,31.510719062622353
2011-04-01,31.555960583171704
2011-04-02,31.46246144070305
2011-04-03,31.36896229823439
2011-04-04,31.275463155765735
2011-04-05,31.181964013297076
2011-04-06,31.08846487082842
2011-04-07,30.994965728359766
2011-04-08,30.901466585891107
2011-04-09,30.807967443422445
2011-04-10,30.71446830095379
2011-04-11,30.620969158485135
2011-04-12,30.527470016016476
2011-04-13,30.43397087354782
2011-04-14,30.340471731079163
2011-04-15,30.246972588610507
2011-04-16,30.15347344614185
2011-04-17,30.059974303673194
2011-04-18,29.96647516120454
2011-04-19,29.87297601873588
2011-04-20,29.779476876267225
2011-04-21,29.685977733798566
2011-04-22,29.59247859132991
2011-04-23,29.498979448861256
2011-04-24,29.405480306392594
2011-04-25,29.311981163923935
2011-04-26,29.21848202145528
2011-04-27,29.12498287898662
2011-04-28,29.031483736517966
2011-04-29,28.93798459404931
2011-04-30,28.844485451580653
2011-05-01,28.750986309111997
2011-05-02,28.705744788562647
2011-05-03,28.660503268013294
2011-05-04,28.615261747463947
2011-05-05,28.570020226914597
2011-05-06,28.524778706365247
2011-05-07,28.479537185815893
2011-05-08,28.434295665266546
2011-05-09,28.389054144717196
2011-05-10,28.343812624167846
2011-05-11,28.298571103618492
2011-05-12,28.253329583069146
2011-05-13,28.208088062519796
2011-05-14,28.162846541970445
2011-05-15,28.11760502142109
2011-05-16,28.072363500871745
2011-05-17,28.027121980322395
2011-05-18,27.98188045977305
2011-05-19,27.936638939223695
2011-05-20,27.891397418674345
2011-05-21,27.846155898124994
2011-05-22,27.800914377575648
2011-05-23,27.755672857026294
2011-05-24,27.710431336476944
2011-05-25,27.665189815927594
2011-05-26,27.619948295378247
2011-05-27,27.574706774828893
2011-05-28,27.529465254279543
2011-05-29,27.484223733730193
2011-05-30,27.438982213180847
2011-05-31,27.393740692631493
2011-06-01,27.348499172082143
2011-06-02,27.32512438646498
2011-06-03,27.301749600847813
2011-06-04,27.27837481523065
2011-06-05,27.255000029613488
2011-06-06,27.231625243996323
2011-06-07,27.208250458379155
2011-06-08,27.184875672761994
2011-06-09,27.16150088714483
2011-06-10,27.138126101527668
2011-06-11,27.1147513159105
2011-06-12,27.091376530293335
2011-06-13,27.068001744676174
2011-06-14,27.04462695905901
2011-06-15,27.021252173441844
2011-06-16,26.99787738782468
2011-06-17,26.97450260220752
2011-06-18,26.95112781659035
2011-06-19,26.927753030973186
2011-06-20,26.904378245356025
2011-06-21,26.88100345973886
2011-06-22,26.857628674121692
2011-06-23,26.83425388850453
2011-06-24,26.810879102887366
2011-06-25,26.787504317270205
2011-06-26,26.764129531653037
2011-06-27,26.740754746035872
2011-06-28,26.71737996041871
2011-06-29,26.694005174801546
2011-06-30,26.670630389184378
2011-07-01,26.647255603567217
2011-07-02,26.692497124116567
2011-07-03,26.73773864466592
2011-07-04,26.782980165215267
2011-07-05,26.828221685764618
2011-07-06,26.873463206313964
2011-07-07,26.918704726863318
2011-07-08,26.963946247412668
2011-07-09,27.00918776796202
2011-07-10,27.054429288511365
2011-07-11,27.09967080906072
2011-07-12,27.14491232961007
2011-07-13,27.19015385015942
2011-07-14,27.235395370708765
2011-07-15,27.28063689125812
2011-07-16,27.32587841180747
2011-07-17,27.37111993235682
2011-07-18,27.416361452906166
2011-07-19,27.46160297345552
2011-07-20,27.50684449400487
2011-07-21,27.552086014554217
2011-07-22,27.597327535103567
2011-07-23,27.64256905565292
2011-07-24,27.68781057620227
2011-07-25,27.733052096751617
2011-07-26,27.778293617300967
2011-07-27,27.82353513785032
2011-07-28,27.86877665839967
2011-07-29,27.914018178949018
2011-07-30,27.959259699498368
2011-07-31,28.00450122004772
2011-08-01,28.04974274059707
2011-08-02,28.185467302245122
2011-08-03,28.321191863893173
2011-08-04,28.45691642554122
2011-08-05,28.59264098718927
2011-08-06,28.72836554883732
2011-08-07,28.864090110485375
2011-08-08,28.99981467213342
2011-08-09,29.135539233781472
2011-08-10,29.271263795429523
2011-08-11,29.406988357077573
2011-08-12,29.542712918725627
2011-08-13,29.678437480373674
2011-08-14,29.814162042021724
2011-08-15,29.949886603669775
2011-08-16,30.085611165317825
2011-08-17,30.221335726965872
2011-08-18,30.357060288613926
2011-08-19,30.492784850261977
2011-08-20,30.628509411910027
2011-08-21,30.764233973558074
2011-08-22,30.899958535206125
2011-08-23,31.03568309685418
2011-08-24,31.17140765850223
2011-08-25,31.30713222015028
2011-08-26,31.442856781798326
2011-08-27,31.578581343446377
2011-08-28,31.71430590509443
2011-08-29,31.85003046674248
2011-08-30,31.98575502839053
2011-08-31,32.12147959003858
2011-09-01,32.25720415168663
2011-09-02,32.233829366069465
2011-09-03,32.2104545804523
2011-09-04,32.187079794835135
2011-09-05,32.16370500921797
2011-09-06,32.14033022360081
2011-09-07,32.11695543798364
2011-09-08,32.093580652366484
2011-09-09,32.07020586674932
2011-09-10,32.046831081132154
2011-09-11,32.02345629551499
2011-09-12,32.000081509897825
2011-09-13,31.97670672428066
2011-09-14,31.9533319386635
2011-09-15,31.92995715304633
2011-09-16,31.906582367429166
2011-09-17,31.883207581812005
2011-09-18,31.859832796194837
2011-09-19,31.836458010577672
2011-09-20,31.81308322496051
2011-09-21,31.789708439343347
2011-09-22,31.76633365372618
2011-09-23,31.742958868109017
2011-09-24,31.719584082491853
2011-09-25,31.69620929687469
2011-09-26,31.672834511257523
2011-09-27,31.64945972564036
2011-09-28,31.626084940023198
2011-09-29,31.602710154406033
2011-09-30,31.57933536878887
2011-10-01,31.555960583171704
2011-10-02,31.71430590509443
2011-10-03,31.872651227017155
2011-10-04,32.03099654893988
2011-10-05,32.189341870862606
2011-10-06,32.34768719278534
2011-10-07,32.50603251470805
2011-10-08,32.66437783663078
2011-10-09,32.82272315855351
2011-10-10,32.98106848047623
2011-10-11,33.139413802398956
2011-10-12,33.297759124321686
2011-10-13,33.45610444624441
2011-10-14,33.614449768167134
2011-10-15,33.77279509008986
2011-10-16,33.93114041201259
2011-10-17,34.089485733935305
2011-10-18,34.247831055858036
2011-10-19,34.40617637778076
2011-10-20,34.564521699703484
2011-10-21,34.722867021626215
2011-10-22,34.88121234354894
2011-10-23,35.03955766547166
2011-10-24,35.197902987394386
2011-10-25,35.35624830931712
2011-10-26,35.51459363123984
2011-10-27,35.672938953162564
2011-10-28,35.83128427508529
2011-10-29,35.98962959700801
2011-10-30,36.14797491893074
2011-10-31,36.306320240853466
2011-11-01,36.46466556277619
2011-11-02,36.3244168490732
2011-11-03,36.18416813537022
2011-11-04,36.04391942166723
2011-11-05,35.90367070796425
2011-11-06,35.763421994261265
2011-11-07,35.62317328055828
2011-11-08,35.482924566855296
2011-11-09,35.34267585315231
2011-11-10,35.20242713944933
2011-11-11,35.06217842574634
2011-11-12,34.92192971204335
2011-11-13,34.78168099834037
2011-11-14,34.64143228463738
2011-11-15,34.5011835709344
2011-11-16,34.36093485723141
2011-11-17,34.220686143528425
2011-11-18,34.080437429825444
2011-11-19,33.94018871612246
2011-11-20,33.79994000241947
2011-11-21,33.65969128871649
2011-11-22,33.5194425750135
2011-11-23,33.37919386131051
2011-11-24,33.238945147607524
2011-11-25,33.09869643390454
2011-11-26,32.958447720201555
2011-11-27,32.81819900649857
2011-11-28,32.677950292795586
2011-11-29,32.5377015790926
2011-11-30,32.39745286538962
2011-12-01,32.25720415168663
2011-12-02,32.23458339141196
2011-12-03,32.21196263113728
2011-12-04,32.189341870862606
2011-12-05,32.16672111058793
2011-12-06,32.14410035031325
2011-12-07,32.12147959003858
2011-12-08,32.098858829763905
2011-12-09,32.07623806948923
2011-12-10,32.05361730921456
2011-12-11,32.03099654893988
2011-12-12,32.008375788665205
2011-12-13,31.98575502839053
2011-12-14,31.963134268115855
2011-12-15,31.940513507841178
2011-12-16,31.917892747566505
2011-12-17,31.89527198729183
2011-12-18,31.872651227017155
2011-12-19,31.85003046674248
2011-12-20,31.827409706467808
2011-12-21,31.804788946193128
2011-12-22,31.782168185918454
2011-12-23,31.759547425643778
2011-12-24,31.736926665369104
2011-12-25,31.71430590509443
2011-12-26,31.691685144819754
2011-12-27,31.66906438454508
2011-12-28,31.646443624270407
2011-12-29,31.623822863995727
2011-12-30,31.601202103721054
2011-12-31,31.578581343446377
2012-01-01,31.555960583171704
2012-01-02,31.646443624270407
2012-01-03,31.736926665369104
2012-01-04,31.827409706467808
2012-01-05,31.917892747566505
2012-01-06,32.008375788665205
2012-01-07,32.098858829763905
2012-01-08,32.189341870862606
2012-01-09,32.279824911961306
2012-01-10,32.370307953060006
2012-01-11,32.46079099415871
2012-01-12,32.55127403525741
2012-01-13,32.64175707635611
2012-01-14,32.73224011745481
2012-01-15,32.82272315855351
2012-01-16,32.91320619965221
2012-01-17,33.00368924075091
2012-01-18,33.09417228184961
2012-01-19,33.18465532294831
2012-01-20,33.27513836404701
2012-01-21,33.36562140514571
2012-01-22,33.45610444624441
2012-01-23,33.54658748734311
2012-01-24,33.63707052844181
2012-01-25,33.727553569540504
2012-01-26,33.81803661063921
2012-01-27,33.908519651737905
2012-01-28,33.99900269283661
