date,mobile
2008-04-02,105.41540853012495
2008-04-03,105.41540853012495
2008-04-04,105.41540853012495
2008-04-05,105.41540853012495
2008-04-06,105.41540853012495
2008-04-07,105.41540853012495
2008-04-08,105.41540853012495
2008-04-09,105.41540853012495
2008-04-10,105.41540853012495
2008-04-11,105.41540853012495
2008-04-12,105.41540853012495
2008-04-13,105.41540853012495
2008-04-14,105.41540853012495
2008-04-15,105.41540853012495
2008-04-16,105.41540853012495
2008-04-17,105.41540853012495
2008-04-18,105.41540853012495
2008-04-19,105.41540853012495
2008-04-20,105.41540853012495
2008-04-21,105.41540853012495
2008-04-22,105.41540853012495
2008-04-23,105.41540853012495
2008-04-24,105.41540853012495
2008-04-25,105.41540853012495
2008-04-26,105.41540853012495
2008-04-27,105.41540853012495
2008-04-28,105.41540853012495
2008-04-29,105.41540853012495
2008-04-30,105.41540853012495
2008-05-01,105.41540853012495
2008-05-02,105.34739858913777
2008-05-03,105.27938864815059
2008-05-04,105.21137870716342
2008-05-05,105.14336876617622
2008-05-06,105.07535882518906
2008-05-07,105.00734888420187
2008-05-08,104.9393389432147
2008-05-09,104.87132900222753
2008-05-10,104.80331906124034
2008-05-11,104.73530912025318
2008-05-12,104.667299179266
2008-05-13,104.59928923827881
2008-05-14,104.53127929729163
2008-05-15,104.46326935630445
2008-05-16,104.39525941531728
2008-05-17,104.3272494743301
2008-05-18,104.25923953334294
2008-05-19,104.19122959235575
2008-05-20,104.12321965136859
2008-05-21,104.05520971038139
2008-05-22,103.98719976939421
2008-05-23,103.91918982840704
2008-05-24,103.85117988741986
2008-05-25,103.7831699464327
2008-05-26,103.71516000544551
2008-05-27,103.64715006445833
2008-05-28,103.57914012347116
2008-05-29,103.51113018248397
2008-05-30,103.4431202414968
2008-05-31,103.37511030050962
2008-06-01,103.30710035952245
2008-06-02,103.86931587168311
2008-06-03,104.43153138384378
2008-06-04,104.99374689600444
2008-06-05,105.55596240816512
2008-06-06,106.11817792032578
2008-06-07,106.68039343248644
2008-06-08,107.24260894464712
2008-06-09,107.80482445680778
2008-06-10,108.36703996896844
2008-06-11,108.9292554811291
2008-06-12,109.49147099328977
2008-06-13,110.05368650545044
2008-06-14,110.6159020176111
2008-06-15,111.17811752977178
2008-06-16,111.74033304193244
2008-06-17,112.30254855409311
2008-06-18,112.86476406625377
2008-06-19,113.42697957841443
2008-06-20,113.98919509057511
2008-06-21,114.55141060273577
2008-06-22,115.11362611489645
2008-06-23,115.67584162705711
2008-06-24,116.23805713921777
2008-06-25,116.80027265137844
2008-06-26,117.3624881635391
2008-06-27,117.92470367569976
2008-06-28,118.48691918786044
2008-06-29,119.04913470002111
2008-06-30,119.61135021218178
2008-07-01,120.17356572434244
2008-07-02,120.17356572434244
2008-07-03,120.17356572434244
2008-07-04,120.17356572434244
2008-07-05,120.17356572434244
2008-07-06,120.17356572434244
2008-07-07,120.17356572434244
2008-07-08,120.17356572434244
2008-07-09,120.17356572434244
2008-07-10,120.17356572434244
2008-07-11,120.17356572434244
2008-07-12,120.17356572434244
2008-07-13,120.17356572434244
2008-07-14,120.17356572434244
2008-07-15,120.17356572434244
2008-07-16,120.17356572434244
2008-07-17,120.17356572434244
2008-07-18,120.17356572434244
2008-07-19,120.17356572434244
2008-07-20,120.17356572434244
2008-07-21,120.17356572434244
2008-07-22,120.17356572434244
2008-07-23,120.17356572434244
2008-07-24,120.17356572434244
2008-07-25,120.17356572434244
2008-07-26,120.17356572434244
2008-07-27,120.17356572434244
2008-07-28,120.17356572434244
2008-07-29,120.17356572434244
2008-07-30,120.17356572434244
2008-07-31,120.17356572434244
2008-08-01,120.17356572434244
2008-08-02,120.10555578335526
2008-08-03,120.03754584236809
2008-08-04,119.96953590138091
2008-08-05,119.90152596039371
2008-08-06,119.83351601940655
2008-08-07,119.76550607841936
2008-08-08,119.6974961374322
2008-08-09,119.62948619644501
2008-08-10,119.56147625545785
2008-08-11,119.49346631447067
2008-08-12,119.42545637348348
2008-08-13,119.3574464324963
2008-08-14,119.28943649150912
2008-08-15,119.22142655052195
2008-08-16,119.15341660953477
2008-08-17,119.08540666854759
2008-08-18,119.01739672756042
2008-08-19,118.94938678657324
2008-08-20,118.88137684558608
2008-08-21,118.81336690459888
2008-08-22,118.74535696361171
2008-08-23,118.67734702262453
2008-08-24,118.60933708163735
2008-08-25,118.54132714065018
2008-08-26,118.473317199663
2008-08-27,118.40530725867583
2008-08-28,118.33729731768865
2008-08-29,118.26928737670146
2008-08-30,118.20127743571429
2008-08-31,118.13326749472711
2008-09-01,118.06525755373994
2008-09-02,117.78414979765961
2008-09-03,117.50304204157928
2008-09-04,117.22193428549895
2008-09-05,116.9408265294186
2008-09-06,116.65971877333827
2008-09-07,116.37861101725794
2008-09-08,116.09750326117761
2008-09-09,115.81639550509726
2008-09-10,115.53528774901693
2008-09-11,115.2541799929366
2008-09-12,114.97307223685627
2008-09-13,114.69196448077594
2008-09-14,114.4108567246956
2008-09-15,114.12974896861527
2008-09-16,113.84864121253494
2008-09-17,113.56753345645461
2008-09-18,113.28642570037428
2008-09-19,113.00531794429394
2008-09-20,112.7242101882136
2008-09-21,112.44310243213327
2008-09-22,112.16199467605294
2008-09-23,111.88088691997261
2008-09-24,111.59977916389226
2008-09-25,111.31867140781193
2008-09-26,111.0375636517316
2008-09-27,110.75645589565127
2008-09-28,110.47534813957094
2008-09-29,110.19424038349061
2008-09-30,109.91313262741028
2008-10-01,109.63202487132995
2008-10-02,109.70003481231711
2008-10-03,109.7680447533043
2008-10-04,109.83605469429146
2008-10-05,109.90406463527866
2008-10-06,109.97207457626584
2008-10-07,110.040084517253
2008-10-08,110.10809445824019
2008-10-09,110.17610439922736
2008-10-10,110.24411434021454
2008-10-11,110.3121242812017
2008-10-12,110.38013422218889
2008-10-13,110.44814416317608
2008-10-14,110.51615410416325
2008-10-15,110.58416404515043
2008-10-16,110.6521739861376
2008-10-17,110.72018392712478
2008-10-18,110.78819386811196
2008-10-19,110.85620380909913
2008-10-20,110.92421375008631
2008-10-21,110.99222369107349
2008-10-22,111.06023363206067
2008-10-23,111.12824357304784
2008-10-24,111.19625351403502
2008-10-25,111.2642634550222
2008-10-26,111.33227339600937
2008-10-27,111.40028333699655
2008-10-28,111.46829327798372
2008-10-29,111.53630321897091
2008-10-30,111.6043131599581
2008-10-31,111.67232310094526
2008-11-01,111.74033304193244
2008-11-02,111.95116385899269
2008-11-03,112.16199467605294
2008-11-04,112.37282549311318
2008-11-05,112.58365631017344
2008-11-06,112.7944871272337
2008-11-07,113.00531794429394
2008-11-08,113.21614876135419
2008-11-09,113.42697957841443
2008-11-10,113.63781039547469
2008-11-11,113.84864121253494
2008-11-12,114.0594720295952
2008-11-13,114.27030284665544
2008-11-14,114.48113366371568
2008-11-15,114.69196448077594
2008-11-16,114.90279529783619
2008-11-17,115.11362611489645
2008-11-18,115.32445693195669
2008-11-19,115.53528774901693
2008-11-20,115.74611856607719
2008-11-21,115.95694938313744
2008-11-22,116.1677802001977
2008-11-23,116.37861101725794
2008-11-24,116.58944183431818
2008-11-25,116.80027265137844
2008-11-26,117.01110346843869
2008-11-27,117.22193428549895
2008-11-28,117.43276510255919
2008-11-29,117.64359591961943
2008-11-30,117.85442673667968
2008-12-01,118.06525755373994
2008-12-02,117.92923767176559
2008-12-03,117.79321778979121
2008-12-04,117.65719790781687
2008-12-05,117.52117802584252
2008-12-06,117.38515814386817
2008-12-07,117.2491382618938
2008-12-08,117.11311837991946
2008-12-09,116.9770984979451
2008-12-10,116.84107861597074
2008-12-11,116.70505873399638
2008-12-12,116.56903885202203
2008-12-13,116.43301897004768
2008-12-14,116.29699908807333
2008-12-15,116.16097920609896
2008-12-16,116.02495932412461
2008-12-17,115.88893944215026
2008-12-18,115.75291956017591
2008-12-19,115.61689967820155
2008-12-20,115.4808797962272
2008-12-21,115.34485991425284
2008-12-22,115.20884003227849
2008-12-23,115.07282015030412
2008-12-24,114.93680026832978
2008-12-25,114.80078038635543
2008-12-26,114.66476050438108
2008-12-27,114.5287406224067
2008-12-28,114.39272074043235
2008-12-29,114.256700858458
2008-12-30,114.12068097648365
2008-12-31,113.98466109450929
2009-01-01,113.84864121253494
2009-01-02,114.256700858458
2009-01-03,114.66476050438108
2009-01-04,115.07282015030412
2009-01-05,115.4808797962272
2009-01-06,115.88893944215026
2009-01-07,116.29699908807333
2009-01-08,116.70505873399638
2009-01-09,117.11311837991946
2009-01-10,117.52117802584252
2009-01-11,117.92923767176559
2009-01-12,118.33729731768865
2009-01-13,118.74535696361171
2009-01-14,119.15341660953477
2009-01-15,119.56147625545785
2009-01-16,119.96953590138091
2009-01-17,120.37759554730397
2009-01-18,120.78565519322703
2009-01-19,121.1937148391501
2009-01-20,121.60177448507316
2009-01-21,122.00983413099621
2009-01-22,122.41789377691929
2009-01-23,122.82595342284235
2009-01-24,123.23401306876542
2009-01-25,123.64207271468848
2009-01-26,124.05013236061154
2009-01-27,124.4581920065346
2009-01-28,124.86625165245768
2009-01-29,125.27431129838074
2009-01-30,125.6823709443038
2009-01-31,126.09043059022686
2009-02-01,126.49849023614993
2009-02-02,126.12200663425662
2009-02-03,125.74552303236334
2009-02-04,125.36903943047002
2009-02-05,124.99255582857671
2009-02-06,124.61607222668341
2009-02-07,124.23958862479012
2009-02-08,123.8631050228968
2009-02-09,123.4866214210035
2009-02-10,123.11013781911021
2009-02-11,122.7336542172169
2009-02-12,122.3571706153236
2009-02-13,121.98068701343028
2009-02-14,121.60420341153699
2009-02-15,121.22771980964369
2009-02-16,120.85123620775038
2009-02-17,120.47475260585709
2009-02-18,120.09826900396378
2009-02-19,119.72178540207047
2009-02-20,119.34530180017717
2009-02-21,118.96881819828387
2009-02-22,118.59233459639056
2009-02-23,118.21585099449726
2009-02-24,117.83936739260396
2009-02-25,117.46288379071065
2009-02-26,117.08640018881735
2009-02-27,116.70991658692404
2009-02-28,116.33343298503074
2009-03-01,115.95694938313744
2009-03-02,115.82092950116309
2009-03-03,115.68490961918872
2009-03-04,115.54888973721437
2009-03-05,115.41286985524002
2009-03-06,115.27684997326567
2009-03-07,115.1408300912913
2009-03-08,115.00481020931696
2009-03-09,114.8687903273426
2009-03-10,114.73277044536825
2009-03-11,114.59675056339388
2009-03-12,114.46073068141953
2009-03-13,114.32471079944519
2009-03-14,114.18869091747084
2009-03-15,114.05267103549646
2009-03-16,113.91665115352211
2009-03-17,113.78063127154776
2009-03-18,113.64461138957341
2009-03-19,113.50859150759905
2009-03-20,113.3725716256247
2009-03-21,113.23655174365034
2009-03-22,113.10053186167599
2009-03-23,112.96451197970163
2009-03-24,112.82849209772728
2009-03-25,112.69247221575293
2009-03-26,112.55645233377858
2009-03-27,112.4204324518042
2009-03-28,112.28441256982985
2009-03-29,112.1483926878555
2009-03-30,112.01237280588116
2009-03-31,111.8763529239068
2009-04-01,111.74033304193244
2009-04-02,112.02144079801278
2009-04-03,112.30254855409311
2009-04-04,112.58365631017344
2009-04-05,112.86476406625377
2009-04-06,113.1458718223341
2009-04-07,113.42697957841443
2009-04-08,113.70808733449476
2009-04-09,113.98919509057511
2009-04-10,114.27030284665544
2009-04-11,114.55141060273577
2009-04-12,114.8325183588161
2009-04-13,115.11362611489645
2009-04-14,115.39473387097678
2009-04-15,115.67584162705711
2009-04-16,115.95694938313744
2009-04-17,116.23805713921777
2009-04-18,116.5191648952981
2009-04-19,116.80027265137844
2009-04-20,117.08138040745877
2009-04-21,117.3624881635391
2009-04-22,117.64359591961943
2009-04-23,117.92470367569976
2009-04-24,118.2058114317801
2009-04-25,118.48691918786044
2009-04-26,118.76802694394077
2009-04-27,119.04913470002111
2009-04-28,119.33024245610144
2009-04-29,119.61135021218178
2009-04-30,119.89245796826211
2009-05-01,120.17356572434244
2009-05-02,120.2415756653296
2009-05-03,120.30958560631679
2009-05-04,120.37759554730397
2009-05-05,120.44560548829115
2009-05-06,120.51361542927833
2009-05-07,120.5816253702655
2009-05-08,120.64963531125268
2009-05-09,120.71764525223985
2009-05-10,120.78565519322703
2009-05-11,120.85366513421421
2009-05-12,120.92167507520138
2009-05-13,120.98968501618857
2009-05-14,121.05769495717574
2009-05-15,121.12570489816292
2009-05-16,121.1937148391501
2009-05-17,121.26172478013727
2009-05-18,121.32973472112445
2009-05-19,121.39774466211162
2009-05-20,121.4657546030988
2009-05-21,121.53376454408598
2009-05-22,121.60177448507316
2009-05-23,121.66978442606035
2009-05-24,121.73779436704751
2009-05-25,121.8058043080347
2009-05-26,121.87381424902186
2009-05-27,121.94182419000904
2009-05-28,122.00983413099621
2009-05-29,122.0778440719834
2009-05-30,122.14585401297059
2009-05-31,122.21386395395776
2009-06-01,122.28187389494494
2009-06-02,122.28187389494494
2009-06-03,122.28187389494494
2009-06-04,122.28187389494494
2009-06-05,122.28187389494494
2009-06-06,122.28187389494494
2009-06-07,122.28187389494494
2009-06-08,122.28187389494494
2009-06-09,122.28187389494494
2009-06-10,122.28187389494494
2009-06-11,122.28187389494494
2009-06-12,122.28187389494494
2009-06-13,122.28187389494494
2009-06-14,122.28187389494494
2009-06-15,122.28187389494494
2009-06-16,122.28187389494494
2009-06-17,122.28187389494494
2009-06-18,122.28187389494494
2009-06-19,122.28187389494494
2009-06-20,122.28187389494494
2009-06-21,122.28187389494494
2009-06-22,122.28187389494494
2009-06-23,122.28187389494494
2009-06-24,122.28187389494494
2009-06-25,122.28187389494494
2009-06-26,122.28187389494494
2009-06-27,122.28187389494494
2009-06-28,122.28187389494494
2009-06-29,122.28187389494494
2009-06-30,122.28187389494494
2009-07-01,122.28187389494494
2009-07-02,122.75794348185518
2009-07-03,123.23401306876542
2009-07-04,123.71008265567566
2009-07-05,124.1861522425859
2009-07-06,124.66222182949615
2009-07-07,125.13829141640637
2009-07-08,125.61436100331662
2009-07-09,126.09043059022686
2009-07-10,126.5665001771371
2009-07-11,127.04256976404736
2009-07-12,127.5186393509576
2009-07-13,127.99470893786784
2009-07-14,128.47077852477807
2009-07-15,128.94684811168833
2009-07-16,129.42291769859855
2009-07-17,129.89898728550878
2009-07-18,130.37505687241904
2009-07-19,130.8511264593293
2009-07-20,131.32719604623952
2009-07-21,131.80326563314978
2009-07-22,132.27933522006
2009-07-23,132.75540480697026
2009-07-24,133.2314743938805
2009-07-25,133.70754398079075
2009-07-26,134.18361356770097
2009-07-27,134.6596831546112
2009-07-28,135.13575274152146
2009-07-29,135.6118223284317
2009-07-30,136.08789191534194
2009-07-31,136.5639615022522
2009-08-01,137.04003108916243
2009-08-02,136.63197144323937
2009-08-03,136.2239117973163
2009-08-04,135.81585215139324
2009-08-05,135.40779250547016
2009-08-06,134.9997328595471
2009-08-07,134.59167321362403
2009-08-08,134.18361356770097
2009-08-09,133.7755539217779
2009-08-10,133.36749427585485
2009-08-11,132.9594346299318
2009-08-12,132.5513749840087
2009-08-13,132.14331533808567
2009-08-14,131.73525569216258
2009-08-15,131.32719604623952
2009-08-16,130.91913640031646
2009-08-17,130.5110767543934
2009-08-18,130.10301710847034
2009-08-19,129.69495746254728
2009-08-20,129.2868978166242
2009-08-21,128.87883817070116
2009-08-22,128.47077852477807
2009-08-23,128.062718878855
2009-08-24,127.65465923293195
2009-08-25,127.24659958700887
2009-08-26,126.83853994108583
2009-08-27,126.43048029516275
2009-08-28,126.02242064923969
2009-08-29,125.61436100331662
2009-08-30,125.20630135739357
2009-08-31,124.7982417114705
2009-09-01,124.39018206554744
2009-09-02,124.31990512652736
2009-09-03,124.24962818750726
2009-09-04,124.17935124848718
2009-09-05,124.1090743094671
2009-09-06,124.03879737044703
2009-09-07,123.96852043142692
2009-09-08,123.89824349240685
2009-09-09,123.82796655338677
2009-09-10,123.75768961436668
2009-09-11,123.6874126753466
2009-09-12,123.61713573632652
2009-09-13,123.54685879730644
2009-09-14,123.47658185828635
2009-09-15,123.40630491926626
2009-09-16,123.33602798024619
2009-09-17,123.26575104122611
2009-09-18,123.195474102206
2009-09-19,123.12519716318593
2009-09-20,123.05492022416585
2009-09-21,122.98464328514578
2009-09-22,122.91436634612568
2009-09-23,122.8440894071056
2009-09-24,122.77381246808552
2009-09-25,122.70353552906543
2009-09-26,122.63325859004534
2009-09-27,122.56298165102527
2009-09-28,122.49270471200519
2009-09-29,122.4224277729851
2009-09-30,122.35215083396501
2009-10-01,122.28187389494494
2009-10-02,122.48590371790647
2009-10-03,122.689933540868
2009-10-04,122.89396336382953
2009-10-05,123.09799318679107
2009-10-06,123.3020230097526
2009-10-07,123.50605283271412
2009-10-08,123.71008265567566
2009-10-09,123.9141124786372
2009-10-10,124.11814230159871
2009-10-11,124.32217212456025
2009-10-12,124.52620194752178
2009-10-13,124.73023177048333
2009-10-14,124.93426159344484
2009-10-15,125.13829141640637
2009-10-16,125.34232123936792
2009-10-17,125.54635106232945
2009-10-18,125.75038088529098
2009-10-19,125.95441070825251
2009-10-20,126.15844053121404
2009-10-21,126.36247035417558
2009-10-22,126.5665001771371
2009-10-23,126.77053000009865
2009-10-24,126.97455982306018
2009-10-25,127.1785896460217
2009-10-26,127.38261946898324
2009-10-27,127.58664929194477
2009-10-28,127.7906791149063
2009-10-29,127.99470893786784
2009-10-30,128.19873876082937
2009-10-31,128.4027685837909
2009-11-01,128.60679840675243
2009-11-02,128.53652146773234
2009-11-03,128.46624452871225
2009-11-04,128.3959675896922
2009-11-05,128.3256906506721
2009-11-06,128.255413711652
2009-11-07,128.18513677263192
2009-11-08,128.11485983361186
2009-11-09,128.04458289459177
2009-11-10,127.9743059555717
2009-11-11,127.90402901655159
2009-11-12,127.83375207753151
2009-11-13,127.76347513851144
2009-11-14,127.69319819949135
2009-11-15,127.62292126047126
2009-11-16,127.55264432145118
2009-11-17,127.48236738243111
2009-11-18,127.412090443411
2009-11-19,127.34181350439093
2009-11-20,127.27153656537085
2009-11-21,127.20125962635078
2009-11-22,127.13098268733067
2009-11-23,127.0607057483106
2009-11-24,126.99042880929052
2009-11-25,126.92015187027044
2009-11-26,126.84987493125034
2009-11-27,126.77959799223026
2009-11-28,126.70932105321019
2009-11-29,126.6390441141901
2009-11-30,126.56876717517001
2009-12-01,126.49849023614993
2009-12-02,126.49849023614993
2009-12-03,126.49849023614993
2009-12-04,126.49849023614993
2009-12-05,126.49849023614993
2009-12-06,126.49849023614993
2009-12-07,126.49849023614993
2009-12-08,126.49849023614993
2009-12-09,126.49849023614993
2009-12-10,126.49849023614993
2009-12-11,126.49849023614993
2009-12-12,126.49849023614993
2009-12-13,126.49849023614993
2009-12-14,126.49849023614993
2009-12-15,126.49849023614993
2009-12-16,126.49849023614993
2009-12-17,126.49849023614993
2009-12-18,126.49849023614993
2009-12-19,126.49849023614993
2009-12-20,126.49849023614993
2009-12-21,126.49849023614993
2009-12-22,126.49849023614993
2009-12-23,126.49849023614993
2009-12-24,126.49849023614993
2009-12-25,126.49849023614993
2009-12-26,126.49849023614993
2009-12-27,126.49849023614993
2009-12-28,126.49849023614993
2009-12-29,126.49849023614993
2009-12-30,126.49849023614993
2009-12-31,126.49849023614993
2010-01-01,126.49849023614993
2010-01-02,126.36247035417558
2010-01-03,126.22645047220122
2010-01-04,126.09043059022686
2010-01-05,125.95441070825251
2010-01-06,125.81839082627816
2010-01-07,125.6823709443038
2010-01-08,125.54635106232945
2010-01-09,125.4103311803551
2010-01-10,125.27431129838074
2010-01-11,125.13829141640637
2010-01-12,125.00227153443203
2010-01-13,124.86625165245768
2010-01-14,124.73023177048333
2010-01-15,124.59421188850897
2010-01-16,124.4581920065346
2010-01-17,124.32217212456025
2010-01-18,124.1861522425859
2010-01-19,124.05013236061154
2010-01-20,123.9141124786372
2010-01-21,123.77809259666284
2010-01-22,123.64207271468848
2010-01-23,123.50605283271412
2010-01-24,123.37003295073977
2010-01-25,123.23401306876542
2010-01-26,123.09799318679107
2010-01-27,122.96197330481671
2010-01-28,122.82595342284235
2010-01-29,122.689933540868
2010-01-30,122.55391365889365
2010-01-31,122.41789377691929
2010-02-01,122.28187389494494
2010-02-02,122.28187389494494
2010-02-03,122.28187389494494
2010-02-04,122.28187389494494
2010-02-05,122.28187389494494
2010-02-06,122.28187389494494
2010-02-07,122.28187389494494
2010-02-08,122.28187389494494
2010-02-09,122.28187389494494
2010-02-10,122.28187389494494
2010-02-11,122.28187389494494
2010-02-12,122.28187389494494
2010-02-13,122.28187389494494
2010-02-14,122.28187389494494
2010-02-15,122.28187389494494
2010-02-16,122.28187389494494
2010-02-17,122.28187389494494
2010-02-18,122.28187389494494
2010-02-19,122.28187389494494
2010-02-20,122.28187389494494
2010-02-21,122.28187389494494
2010-02-22,122.28187389494494
2010-02-23,122.28187389494494
2010-02-24,122.28187389494494
2010-02-25,122.28187389494494
2010-02-26,122.28187389494494
2010-02-27,122.28187389494494
2010-02-28,122.28187389494494
2010-03-01,122.28187389494494
2010-03-02,122.28187389494494
2010-03-03,122.28187389494494
2010-03-04,122.28187389494494
2010-03-05,122.28187389494494
2010-03-06,122.28187389494494
2010-03-07,122.28187389494494
2010-03-08,122.28187389494494
2010-03-09,122.28187389494494
2010-03-10,122.28187389494494
2010-03-11,122.28187389494494
2010-03-12,122.28187389494494
2010-03-13,122.28187389494494
2010-03-14,122.28187389494494
2010-03-15,122.28187389494494
2010-03-16,122.28187389494494
2010-03-17,122.28187389494494
2010-03-18,122.28187389494494
2010-03-19,122.28187389494494
2010-03-20,122.28187389494494
2010-03-21,122.28187389494494
2010-03-22,122.28187389494494
2010-03-23,122.28187389494494
2010-03-24,122.28187389494494
2010-03-25,122.28187389494494
2010-03-26,122.28187389494494
2010-03-27,122.28187389494494
2010-03-28,122.28187389494494
2010-03-29,122.28187389494494
2010-03-30,122.28187389494494
2010-03-31,122.28187389494494
2010-04-01,122.28187389494494
2010-04-02,122.28187389494494
2010-04-03,122.28187389494494
2010-04-04,122.28187389494494
2010-04-05,122.28187389494494
2010-04-06,122.28187389494494
2010-04-07,122.28187389494494
2010-04-08,122.28187389494494
2010-04-09,122.28187389494494
2010-04-10,122.28187389494494
2010-04-11,122.28187389494494
2010-04-12,122.28187389494494
2010-04-13,122.28187389494494
2010-04-14,122.28187389494494
2010-04-15,122.28187389494494
2010-04-16,122.28187389494494
2010-04-17,122.28187389494494
2010-04-18,122.28187389494494
2010-04-19,122.28187389494494
2010-04-20,122.28187389494494
2010-04-21,122.28187389494494
2010-04-22,122.28187389494494
2010-04-23,122.28187389494494
2010-04-24,122.28187389494494
2010-04-25,122.28187389494494
2010-04-26,122.28187389494494
2010-04-27,122.28187389494494
2010-04-28,122.28187389494494
2010-04-29,122.28187389494494
2010-04-30,122.28187389494494
2010-05-01,122.28187389494494
2010-05-02,122.48590371790647
2010-05-03,122.689933540868
2010-05-04,122.89396336382953
2010-05-05,123.09799318679107
2010-05-06,123.3020230097526
2010-05-07,123.50605283271412
2010-05-08,123.71008265567566
2010-05-09,123.9141124786372
2010-05-10,124.11814230159871
2010-05-11,124.32217212456025
2010-05-12,124.52620194752178
2010-05-13,124.73023177048333
2010-05-14,124.93426159344484
2010-05-15,125.13829141640637
2010-05-16,125.34232123936792
2010-05-17,125.54635106232945
2010-05-18,125.75038088529098
2010-05-19,125.95441070825251
2010-05-20,126.15844053121404
2010-05-21,126.36247035417558
2010-05-22,126.5665001771371
2010-05-23,126.77053000009865
2010-05-24,126.97455982306018
2010-05-25,127.1785896460217
2010-05-26,127.38261946898324
2010-05-27,127.58664929194477
2010-05-28,127.7906791149063
2010-05-29,127.99470893786784
2010-05-30,128.19873876082937
2010-05-31,128.4027685837909
2010-06-01,128.60679840675243
2010-06-02,130.08261412617418
2010-06-03,131.55842984559592
2010-06-04,133.03424556501767
2010-06-05,134.51006128443942
2010-06-06,135.9858770038612
2010-06-07,137.46169272328294
2010-06-08,138.93750844270468
2010-06-09,140.4133241621264
2010-06-10,141.88913988154818
2010-06-11,143.36495560096992
2010-06-12,144.84077132039167
2010-06-13,146.31658703981344
2010-06-14,147.79240275923516
2010-06-15,149.2682184786569
2010-06-16,150.74403419807868
2010-06-17,152.21984991750043
2010-06-18,153.69566563692217
2010-06-19,155.17148135634392
2010-06-20,156.64729707576566
2010-06-21,158.1231127951874
2010-06-22,159.59892851460916
2010-06-23,161.07474423403093
2010-06-24,162.55055995345265
2010-06-25,164.0263756728744
2010-06-26,165.50219139229617
2010-06-27,166.97800711171791
2010-06-28,168.45382283113966
2010-06-29,169.9296385505614
2010-06-30,171.40545426998315
2010-07-01,172.8812699894049
2010-07-02,173.35733957631513
2010-07-03,173.83340916322538
2010-07-04,174.3094787501356
2010-07-05,174.78554833704587
2010-07-06,175.2616179239561
2010-07-07,175.73768751086638
2010-07-08,176.2137570977766
2010-07-09,176.68982668468686
2010-07-10,177.1658962715971
2010-07-11,177.64196585850735
2010-07-12,178.11803544541758
2010-07-13,178.5941050323278
2010-07-14,179.07017461923806
2010-07-15,179.5462442061483
2010-07-16,180.02231379305854
2010-07-17,180.49838337996877
2010-07-18,180.97445296687903
2010-07-19,181.45052255378926
2010-07-20,181.9265921406995
2010-07-21,182.40266172760974
2010-07-22,182.87873131451997
2010-07-23,183.35480090143022
2010-07-24,183.83087048834045
2010-07-25,184.3069400752507
2010-07-26,184.78300966216094
2010-07-27,185.2590792490712
2010-07-28,185.73514883598142
2010-07-29,186.21121842289168
2010-07-30,186.6872880098019
2010-07-31,187.16335759671216
2010-08-01,187.6394271836224
2010-08-02,187.23136753769936
2010-08-03,186.82330789177627
2010-08-04,186.4152482458532
2010-08-05,186.00718859993012
2010-08-06,185.59912895400709
2010-08-07,185.19106930808402
2010-08-08,184.78300966216094
2010-08-09,184.37495001623788
2010-08-10,183.96689037031484
2010-08-11,183.55883072439175
2010-08-12,183.1507710784687
2010-08-13,182.7427114325456
2010-08-14,182.33465178662257
2010-08-15,181.9265921406995
2010-08-16,181.51853249477642
2010-08-17,181.11047284885336
2010-08-18,180.7024132029303
2010-08-19,180.29435355700724
2010-08-20,179.88629391108418
2010-08-21,179.4782342651611
2010-08-22,179.07017461923806
2010-08-23,178.66211497331497
2010-08-24,178.2540553273919
2010-08-25,177.84599568146888
2010-08-26,177.4379360355458
2010-08-27,177.02987638962273
2010-08-28,176.62181674369967
2010-08-29,176.2137570977766
2010-08-30,175.80569745185355
2010-08-31,175.39763780593046
2010-09-01,174.9895781600074
2010-09-02,174.77874734294716
2010-09-03,174.5679165258869
2010-09-04,174.35708570882667
2010-09-05,174.1462548917664
2010-09-06,173.93542407470616
2010-09-07,173.72459325764592
2010-09-08,173.51376244058565
2010-09-09,173.3029316235254
2010-09-10,173.09210080646514
2010-09-11,172.8812699894049
2010-09-12,172.67043917234466
2010-09-13,172.4596083552844
2010-09-14,172.24877753822418
2010-09-15,172.0379467211639
2010-09-16,171.82711590410366
2010-09-17,171.61628508704342
2010-09-18,171.40545426998315
2010-09-19,171.1946234529229
2010-09-20,170.98379263586264
2010-09-21,170.7729618188024
2010-09-22,170.56213100174216
2010-09-23,170.3513001846819
2010-09-24,170.14046936762168
2010-09-25,169.9296385505614
2010-09-26,169.71880773350117
2010-09-27,169.50797691644092
2010-09-28,169.29714609938065
2010-09-29,169.0863152823204
2010-09-30,168.87548446526014
2010-10-01,168.6646536481999
2010-10-02,168.59664370721273
2010-10-03,168.52863376622557
2010-10-04,168.46062382523837
2010-10-05,168.3926138842512
2010-10-06,168.32460394326404
2010-10-07,168.25659400227687
2010-10-08,168.18858406128967
2010-10-09,168.12057412030248
2010-10-10,168.0525641793153
2010-10-11,167.98455423832812
2010-10-12,167.91654429734095
2010-10-13,167.84853435635378
2010-10-14,167.78052441536659
2010-10-15,167.71251447437942
2010-10-16,167.64450453339225
2010-10-17,167.57649459240508
2010-10-18,167.5084846514179
2010-10-19,167.44047471043072
2010-10-20,167.37246476944355
2010-10-21,167.30445482845636
