date,computer & electronics
2008-09-14,0.21754151215329898
2008-09-15,0.21789639227100419
2008-09-16,0.21825127238870942
2008-09-17,0.21860615250641466
2008-09-18,0.21896103262411984
2008-09-19,0.21931591274182508
2008-09-20,0.21967079285953028
2008-09-21,0.22002567297723552
2008-09-22,0.22038055309494073
2008-09-23,0.22073543321264597
2008-09-24,0.22109031333035115
2008-09-25,0.22144519344805638
2008-09-26,0.2218000735657616
2008-09-27,0.22215495368346683
2008-09-28,0.222509833801172
2008-09-29,0.22286471391887724
2008-09-30,0.22321959403658245
2008-10-01,0.2235744741542877
2008-10-02,0.22632193313007
2008-10-03,0.22906939210585237
2008-10-04,0.2318168510816347
2008-10-05,0.23456431005741704
2008-10-06,0.23731176903319937
2008-10-07,0.2400592280089817
2008-10-08,0.24280668698476404
2008-10-09,0.24555414596054637
2008-10-10,0.24830160493632875
2008-10-11,0.25104906391211107
2008-10-12,0.2537965228878934
2008-10-13,0.2565439818636757
2008-10-14,0.2592914408394581
2008-10-15,0.2620388998152404
2008-10-16,0.26478635879102275
2008-10-17,0.26753381776680507
2008-10-18,0.2702812767425874
2008-10-19,0.2730287357183698
2008-10-20,0.2757761946941521
2008-10-21,0.2785236536699344
2008-10-22,0.28127111264571675
2008-10-23,0.28401857162149907
2008-10-24,0.28676603059728145
2008-10-25,0.2895134895730638
2008-10-26,0.29226094854884616
2008-10-27,0.2950084075246285
2008-10-28,0.2977558665004108
2008-10-29,0.30050332547619313
2008-10-30,0.30325078445197545
2008-10-31,0.30599824342775783
2008-11-01,0.30874570240354016
2008-11-02,0.3080359421681297
2008-11-03,0.30732618193271927
2008-11-04,0.30661642169730885
2008-11-05,0.30590666146189843
2008-11-06,0.30519690122648796
2008-11-07,0.30448714099107754
2008-11-08,0.3037773807556671
2008-11-09,0.30306762052025665
2008-11-10,0.3023578602848462
2008-11-11,0.30164810004943576
2008-11-12,0.30093833981402535
2008-11-13,0.3002285795786149
2008-11-14,0.29951881934320446
2008-11-15,0.29880905910779404
2008-11-16,0.29809929887238357
2008-11-17,0.29738953863697315
2008-11-18,0.29667977840156273
2008-11-19,0.29597001816615226
2008-11-20,0.29526025793074184
2008-11-21,0.2945504976953314
2008-11-22,0.29384073745992095
2008-11-23,0.29313097722451054
2008-11-24,0.29242121698910006
2008-11-25,0.29171145675368965
2008-11-26,0.29100169651827923
2008-11-27,0.29029193628286876
2008-11-28,0.28958217604745834
2008-11-29,0.2888724158120479
2008-11-30,0.28816265557663745
2008-12-01,0.28745289534122703
2008-12-02,0.28676603059728145
2008-12-03,0.28607916585333587
2008-12-04,0.28539230110939023
2008-12-05,0.2847054363654447
2008-12-06,0.28401857162149907
2008-12-07,0.28333170687755355
2008-12-08,0.2826448421336079
2008-12-09,0.2819579773896624
2008-12-10,0.28127111264571675
2008-12-11,0.28058424790177117
2008-12-12,0.2798973831578256
2008-12-13,0.27921051841388
2008-12-14,0.2785236536699344
2008-12-15,0.27783678892598884
2008-12-16,0.27714992418204326
2008-12-17,0.2764630594380977
2008-12-18,0.2757761946941521
2008-12-19,0.2750893299502065
2008-12-20,0.27440246520626094
2008-12-21,0.27371560046231536
2008-12-22,0.2730287357183698
2008-12-23,0.2723418709744242
2008-12-24,0.2716550062304786
2008-12-25,0.27096814148653303
2008-12-26,0.2702812767425874
2008-12-27,0.26959441199864187
2008-12-28,0.26890754725469623
2008-12-29,0.2682206825107507
2008-12-30,0.26753381776680507
2008-12-31,0.26684695302285955
2009-01-01,0.2661600882789139
2009-01-02,0.26409949404707717
2009-01-03,0.2620388998152404
2009-01-04,0.2599783055834036
2009-01-05,0.25791771135156694
2009-01-06,0.25585711711973014
2009-01-07,0.2537965228878934
2009-01-08,0.25173592865605665
2009-01-09,0.2496753344242199
2009-01-10,0.24761474019238314
2009-01-11,0.2455541459605464
2009-01-12,0.24349355172870962
2009-01-13,0.24143295749687288
2009-01-14,0.23937236326503614
2009-01-15,0.23731176903319937
2009-01-16,0.23525117480136262
2009-01-17,0.23319058056952585
2009-01-18,0.23112998633768914
2009-01-19,0.22906939210585237
2009-01-20,0.22700879787401562
2009-01-21,0.22494820364217885
2009-01-22,0.22288760941034214
2009-01-23,0.22082701517850536
2009-01-24,0.2187664209466686
2009-01-25,0.21670582671483185
2009-01-26,0.21464523248299508
2009-01-27,0.21258463825115836
2009-01-28,0.2105240440193216
2009-01-29,0.20846344978748485
2009-01-30,0.20640285555564808
2009-01-31,0.20434226132381134
2009-02-01,0.20228166709197457
2009-02-02,0.19962006620918543
2009-02-03,0.1969584653263963
2009-02-04,0.19429686444360716
2009-02-05,0.19163526356081803
2009-02-06,0.18897366267802887
2009-02-07,0.18631206179523974
2009-02-08,0.1836504609124506
2009-02-09,0.18098886002966147
2009-02-10,0.17832725914687234
2009-02-11,0.17566565826408317
2009-02-12,0.17300405738129404
2009-02-13,0.1703424564985049
2009-02-14,0.16768085561571577
2009-02-15,0.16501925473292664
2009-02-16,0.16235765385013748
2009-02-17,0.15969605296734835
2009-02-18,0.1570344520845592
2009-02-19,0.15437285120177008
2009-02-20,0.15171125031898094
2009-02-21,0.14904964943619178
2009-02-22,0.14638804855340265
2009-02-23,0.14372644767061352
2009-02-24,0.14106484678782438
2009-02-25,0.13840324590503525
2009-02-26,0.1357416450222461
2009-02-27,0.13308004413945695
2009-02-28,0.13041844325666782
2009-03-01,0.1277568423738787
2009-03-02,0.12947400423374264
2009-03-03,0.1311911660936066
2009-03-04,0.13290832795347057
2009-03-05,0.13462548981333453
2009-03-06,0.13634265167319848
2009-03-07,0.13805981353306243
2009-03-08,0.1397769753929264
2009-03-09,0.14149413725279036
2009-03-10,0.14321129911265432
2009-03-11,0.1449284609725183
2009-03-12,0.14664562283238225
2009-03-13,0.1483627846922462
2009-03-14,0.15007994655211018
2009-03-15,0.15179710841197414
2009-03-16,0.1535142702718381
2009-03-17,0.15523143213170204
2009-03-18,0.15694859399156602
2009-03-19,0.15866575585142997
2009-03-20,0.16038291771129393
2009-03-21,0.1621000795711579
2009-03-22,0.16381724143102186
2009-03-23,0.1655344032908858
2009-03-24,0.16725156515074976
2009-03-25,0.16896872701061375
2009-03-26,0.1706858888704777
2009-03-27,0.17240305073034168
2009-03-28,0.17412021259020563
2009-03-29,0.17583737445006958
2009-03-30,0.17755453630993354
2009-03-31,0.17927169816979752
2009-04-01,0.18098886002966147
2009-04-02,0.18098886002966147
2009-04-03,0.18098886002966147
2009-04-04,0.18098886002966147
2009-04-05,0.18098886002966147
2009-04-06,0.18098886002966147
2009-04-07,0.18098886002966147
2009-04-08,0.18098886002966147
2009-04-09,0.18098886002966147
2009-04-10,0.18098886002966147
2009-04-11,0.18098886002966147
2009-04-12,0.18098886002966147
2009-04-13,0.18098886002966147
2009-04-14,0.18098886002966147
2009-04-15,0.18098886002966147
2009-04-16,0.18098886002966147
2009-04-17,0.18098886002966147
2009-04-18,0.18098886002966147
2009-04-19,0.18098886002966147
2009-04-20,0.18098886002966147
2009-04-21,0.18098886002966147
2009-04-22,0.18098886002966147
2009-04-23,0.18098886002966147
2009-04-24,0.18098886002966147
2009-04-25,0.18098886002966147
2009-04-26,0.18098886002966147
2009-04-27,0.18098886002966147
2009-04-28,0.18098886002966147
2009-04-29,0.18098886002966147
2009-04-30,0.18098886002966147
2009-05-01,0.18098886002966147
2009-05-02,0.18511004849333496
2009-05-03,0.18923123695700847
2009-05-04,0.19335242542068198
2009-05-05,0.19747361388435547
2009-05-06,0.20159480234802898
2009-05-07,0.20571599081170253
2009-05-08,0.209837179275376
2009-05-09,0.21395836773904953
2009-05-10,0.218079556202723
2009-05-11,0.22220074466639653
2009-05-12,0.22632193313007
2009-05-13,0.23044312159374353
2009-05-14,0.23456431005741704
2009-05-15,0.23868549852109053
2009-05-16,0.24280668698476404
2009-05-17,0.24692787544843758
2009-05-18,0.25104906391211107
2009-05-19,0.25517025237578456
2009-05-20,0.2592914408394581
2009-05-21,0.2634126293031316
2009-05-22,0.26753381776680507
2009-05-23,0.2716550062304786
2009-05-24,0.2757761946941521
2009-05-25,0.2798973831578256
2009-05-26,0.28401857162149907
2009-05-27,0.2881397600851726
2009-05-28,0.29226094854884616
2009-05-29,0.29638213701251964
2009-05-30,0.30050332547619313
2009-05-31,0.3046245139398666
2009-06-01,0.30874570240354016
2009-06-02,0.30768106205042445
2009-06-03,0.30661642169730885
2009-06-04,0.3055517813441932
2009-06-05,0.30448714099107754
2009-06-06,0.3034225006379619
2009-06-07,0.3023578602848462
2009-06-08,0.3012932199317306
2009-06-09,0.3002285795786149
2009-06-10,0.2991639392254993
2009-06-11,0.29809929887238357
2009-06-12,0.2970346585192679
2009-06-13,0.29597001816615226
2009-06-14,0.2949053778130366
2009-06-15,0.29384073745992095
2009-06-16,0.2927760971068053
2009-06-17,0.29171145675368965
2009-06-18,0.290646816400574
2009-06-19,0.28958217604745834
2009-06-20,0.2885175356943427
2009-06-21,0.28745289534122703
2009-06-22,0.2863882549881114
2009-06-23,0.2853236146349957
2009-06-24,0.2842589742818801
2009-06-25,0.2831943339287644
2009-06-26,0.28212969357564877
2009-06-27,0.28106505322253306
2009-06-28,0.28000041286941746
2009-06-29,0.2789357725163018
2009-06-30,0.27787113216318615
2009-07-01,0.2768064918100705
2009-07-02,0.27714992418204326
2009-07-03,0.2774933565540161
2009-07-04,0.27783678892598884
2009-07-05,0.27818022129796166
2009-07-06,0.2785236536699344
2009-07-07,0.27886708604190724
2009-07-08,0.27921051841388
2009-07-09,0.2795539507858528
2009-07-10,0.2798973831578256
2009-07-11,0.2802408155297984
2009-07-12,0.28058424790177117
2009-07-13,0.280927680273744
2009-07-14,0.28127111264571675
2009-07-15,0.28161454501768957
2009-07-16,0.2819579773896624
2009-07-17,0.28230140976163515
2009-07-18,0.2826448421336079
2009-07-19,0.28298827450558073
2009-07-20,0.28333170687755355
2009-07-21,0.2836751392495263
2009-07-22,0.28401857162149907
2009-07-23,0.2843620039934719
2009-07-24,0.2847054363654447
2009-07-25,0.28504886873741747
2009-07-26,0.28539230110939023
2009-07-27,0.2857357334813631
2009-07-28,0.28607916585333587
2009-07-29,0.28642259822530863
2009-07-30,0.28676603059728145
2009-07-31,0.28710946296925427
2009-08-01,0.28745289534122703
2009-08-02,0.28710946296925427
2009-08-03,0.28676603059728145
2009-08-04,0.28642259822530863
2009-08-05,0.28607916585333587
2009-08-06,0.2857357334813631
2009-08-07,0.28539230110939023
2009-08-08,0.28504886873741747
2009-08-09,0.2847054363654447
2009-08-10,0.2843620039934719
2009-08-11,0.28401857162149907
2009-08-12,0.2836751392495263
2009-08-13,0.28333170687755355
2009-08-14,0.28298827450558073
2009-08-15,0.2826448421336079
2009-08-16,0.28230140976163515
2009-08-17,0.2819579773896624
2009-08-18,0.28161454501768957
2009-08-19,0.28127111264571675
2009-08-20,0.280927680273744
2009-08-21,0.28058424790177117
2009-08-22,0.2802408155297984
2009-08-23,0.2798973831578256
2009-08-24,0.2795539507858528
2009-08-25,0.27921051841388
2009-08-26,0.27886708604190724
2009-08-27,0.2785236536699344
2009-08-28,0.27818022129796166
2009-08-29,0.27783678892598884
2009-08-30,0.2774933565540161
2009-08-31,0.27714992418204326
2009-09-01,0.2768064918100705
2009-09-02,0.2750320912215444
2009-09-03,0.2732576906330183
2009-09-04,0.2714832900444922
2009-09-05,0.2697088894559661
2009-09-06,0.26793448886744003
2009-09-07,0.2661600882789139
2009-09-08,0.26438568769038784
2009-09-09,0.26261128710186177
2009-09-10,0.26083688651333564
2009-09-11,0.2590624859248095
2009-09-12,0.25728808533628345
2009-09-13,0.2555136847477574
2009-09-14,0.25373928415923125
2009-09-15,0.2519648835707052
2009-09-16,0.2501904829821791
2009-09-17,0.24841608239365298
2009-09-18,0.2466416818051269
2009-09-19,0.2448672812166008
2009-09-20,0.2430928806280747
2009-09-21,0.24131848003954864
2009-09-22,0.23954407945102252
2009-09-23,0.23776967886249642
2009-09-24,0.23599527827397035
2009-09-25,0.23422087768544425
2009-09-26,0.23244647709691815
2009-09-27,0.23067207650839208
2009-09-28,0.22889767591986596
2009-09-29,0.22712327533133986
2009-09-30,0.2253488747428138
2009-10-01,0.2235744741542877
2009-10-02,0.22391790652626048
2009-10-03,0.2242613388982333
2009-10-04,0.2246047712702061
2009-10-05,0.22494820364217885
2009-10-06,0.22529163601415164
2009-10-07,0.22563506838612446
2009-10-08,0.22597850075809725
2009-10-09,0.22632193313007
2009-10-10,0.2266653655020428
2009-10-11,0.22700879787401562
2009-10-12,0.2273522302459884
2009-10-13,0.2276956626179612
2009-10-14,0.22803909498993397
2009-10-15,0.22838252736190678
2009-10-16,0.22872595973387957
2009-10-17,0.22906939210585237
2009-10-18,0.22941282447782516
2009-10-19,0.22975625684979797
2009-10-20,0.23009968922177074
2009-10-21,0.23044312159374353
2009-10-22,0.23078655396571632
2009-10-23,0.23112998633768914
2009-10-24,0.2314734187096619
2009-10-25,0.2318168510816347
2009-10-26,0.23216028345360748
2009-10-27,0.2325037158255803
2009-10-28,0.2328471481975531
2009-10-29,0.23319058056952585
2009-10-30,0.23353401294149864
2009-10-31,0.23387744531347146
2009-11-01,0.23422087768544425
2009-11-02,0.2335111174500338
2009-11-03,0.2328013572146234
2009-11-04,0.23209159697921294
2009-11-05,0.2313818367438025
2009-11-06,0.23067207650839208
2009-11-07,0.22996231627298164
2009-11-08,0.2292525560375712
2009-11-09,0.22854279580216072
2009-11-10,0.2278330355667503
2009-11-11,0.22712327533133986
2009-11-12,0.22641351509592944
2009-11-13,0.225703754860519
2009-11-14,0.22499399462510855
2009-11-15,0.22428423438969813
2009-11-16,0.2235744741542877
2009-11-17,0.22286471391887724
2009-11-18,0.22215495368346683
2009-11-19,0.22144519344805638
2009-11-20,0.22073543321264597
2009-11-21,0.22002567297723552
2009-11-22,0.21931591274182508
2009-11-23,0.21860615250641466
2009-11-24,0.21789639227100419
2009-11-25,0.21718663203559374
2009-11-26,0.2164768718001833
2009-11-27,0.21576711156477288
2009-11-28,0.21505735132936243
2009-11-29,0.21434759109395202
2009-11-30,0.21363783085854157
2009-12-01,0.21292807062313113
2009-12-02,0.21189777350721276
2009-12-03,0.21086747639129436
2009-12-04,0.209837179275376
2009-12-05,0.20880688215945764
2009-12-06,0.20777658504353924
2009-12-07,0.20674628792762087
2009-12-08,0.20571599081170253
2009-12-09,0.20468569369578413
2009-12-10,0.20365539657986576
2009-12-11,0.20262509946394736
2009-12-12,0.20159480234802898
2009-12-13,0.20056450523211064
2009-12-14,0.19953420811619224
2009-12-15,0.19850391100027387
2009-12-16,0.19747361388435547
2009-12-17,0.19644331676843713
2009-12-18,0.19541301965251873
2009-12-19,0.19438272253660036
2009-12-20,0.19335242542068198
2009-12-21,0.1923221283047636
2009-12-22,0.19129183118884524
2009-12-23,0.19026153407292684
2009-12-24,0.18923123695700847
2009-12-25,0.18820093984109007
2009-12-26,0.18717064272517173
2009-12-27,0.18614034560925335
2009-12-28,0.18511004849333496
2009-12-29,0.18407975137741658
2009-12-30,0.18304945426149824
2009-12-31,0.18201915714557984
2010-01-01,0.18098886002966147
2010-01-02,0.18304945426149824
2010-01-03,0.18511004849333496
2010-01-04,0.18717064272517173
2010-01-05,0.18923123695700847
2010-01-06,0.19129183118884524
2010-01-07,0.19335242542068198
2010-01-08,0.19541301965251873
2010-01-09,0.19747361388435547
2010-01-10,0.19953420811619224
2010-01-11,0.20159480234802898
2010-01-12,0.20365539657986576
2010-01-13,0.20571599081170253
2010-01-14,0.20777658504353924
2010-01-15,0.209837179275376
2010-01-16,0.21189777350721276
2010-01-17,0.21395836773904953
2010-01-18,0.21601896197088624
2010-01-19,0.218079556202723
2010-01-20,0.22014015043455976
2010-01-21,0.22220074466639653
2010-01-22,0.22426133889823324
2010-01-23,0.22632193313007
2010-01-24,0.22838252736190678
2010-01-25,0.23044312159374353
2010-01-26,0.2325037158255803
2010-01-27,0.23456431005741704
2010-01-28,0.2366249042892538
2010-01-29,0.23868549852109053
2010-01-30,0.2407460927529273
2010-01-31,0.24280668698476404
2010-02-01,0.2448672812166008
2010-02-02,0.24144522293872903
2010-02-03,0.23802316466085732
2010-02-04,0.23460110638298554
2010-02-05,0.2311790481051138
2010-02-06,0.22775698982724205
2010-02-07,0.22433493154937031
2010-02-08,0.22091287327149856
2010-02-09,0.2174908149936268
2010-02-10,0.21406875671575507
2010-02-11,0.21064669843788328
2010-02-12,0.20722464016001155
2010-02-13,0.2038025818821398
2010-02-14,0.20038052360426803
2010-02-15,0.1969584653263963
2010-02-16,0.19353640704852454
2010-02-17,0.1901143487706528
2010-02-18,0.18669229049278105
2010-02-19,0.18327023221490932
2010-02-20,0.17984817393703753
2010-02-21,0.17642611565916577
2010-02-22,0.17300405738129404
2010-02-23,0.1695819991034223
2010-02-24,0.16615994082555052
2010-02-25,0.1627378825476788
2010-02-26,0.15931582426980703
2010-02-27,0.1558937659919353
2010-02-28,0.15247170771406354
2010-03-01,0.14904964943619178
2010-03-02,0.15248397315591972
2010-03-03,0.15591829687564762
2010-03-04,0.15935262059537555
2010-03-05,0.1627869443151035
2010-03-06,0.1662212680348314
2010-03-07,0.16965559175455933
2010-03-08,0.17308991547428723
2010-03-09,0.1765242391940152
2010-03-10,0.17995856291374307
2010-03-11,0.183392886633471
2010-03-12,0.1868272103531989
2010-03-13,0.19026153407292684
2010-03-14,0.1936958577926548
2010-03-15,0.19713018151238268
2010-03-16,0.20056450523211064
2010-03-17,0.20399882895183852
2010-03-18,0.20743315267156645
2010-03-19,0.21086747639129436
2010-03-20,0.2143018001110223
2010-03-21,0.21773612383075025
2010-03-22,0.22117044755047813
2010-03-23,0.2246047712702061
2010-03-24,0.22803909498993397
2010-03-25,0.2314734187096619
2010-03-26,0.2349077424293898
2010-03-27,0.23834206614911774
2010-03-28,0.2417763898688457
2010-03-29,0.24521071358857358
2010-03-30,0.24864503730830154
2010-03-31,0.2520793610280294
2010-04-01,0.2555136847477574
2010-04-02,0.25338440404152607
2010-04-03,0.25125512333529476
2010-04-04,0.2491258426290634
2010-04-05,0.24699656192283212
2010-04-06,0.2448672812166008
2010-04-07,0.2427380005103695
2010-04-08,0.2406087198041382
2010-04-09,0.23847943909790686
2010-04-10,0.23635015839167556
2010-04-11,0.23422087768544425
2010-04-12,0.23209159697921294
2010-04-13,0.22996231627298164
2010-04-14,0.2278330355667503
2010-04-15,0.225703754860519
2010-04-16,0.2235744741542877
2010-04-17,0.22144519344805638
2010-04-18,0.21931591274182508
2010-04-19,0.21718663203559374
2010-04-20,0.21505735132936243
2010-04-21,0.21292807062313113
2010-04-22,0.21079878991689982
2010-04-23,0.2086695092106685
2010-04-24,0.20654022850443718
2010-04-25,0.20441094779820587
2010-04-26,0.20228166709197457
2010-04-27,0.20015238638574329
2010-04-28,0.19802310567951198
2010-04-29,0.19589382497328062
2010-04-30,0.19376454426704934
2010-05-01,0.19163526356081803
2010-05-02,0.1930089930487092
2010-05-03,0.19438272253660036
2010-05-04,0.19575645202449152
2010-05-05,0.19713018151238268
2010-05-06,0.19850391100027387
2010-05-07,0.19987764048816503
2010-05-08,0.2012513699760562
2010-05-09,0.20262509946394736
2010-05-10,0.20399882895183852
2010-05-11,0.2053725584397297
2010-05-12,0.20674628792762087
2010-05-13,0.20812001741551203
2010-05-14,0.2094937469034032
2010-05-15,0.21086747639129436
2010-05-16,0.21224120587918552
2010-05-17,0.2136149353670767
2010-05-18,0.2149886648549679
2010-05-19,0.21636239434285906
2010-05-20,0.21773612383075025
2010-05-21,0.2191098533186414
2010-05-22,0.22048358280653257
2010-05-23,0.22185731229442374
2010-05-24,0.2232310417823149
2010-05-25,0.2246047712702061
2010-05-26,0.22597850075809725
2010-05-27,0.2273522302459884
2010-05-28,0.22872595973387957
2010-05-29,0.23009968922177074
2010-05-30,0.2314734187096619
2010-05-31,0.2328471481975531
2010-06-01,0.23422087768544425
2010-06-02,0.23315623733232857
2010-06-03,0.23209159697921294
2010-06-04,0.23102695662609726
2010-06-05,0.22996231627298164
2010-06-06,0.22889767591986596
2010-06-07,0.2278330355667503
2010-06-08,0.22676839521363468
2010-06-09,0.225703754860519
2010-06-10,0.22463911450740337
2010-06-11,0.2235744741542877
2010-06-12,0.222509833801172
2010-06-13,0.22144519344805638
2010-06-14,0.22038055309494073
2010-06-15,0.21931591274182508
2010-06-16,0.21825127238870942
2010-06-17,0.21718663203559374
2010-06-18,0.21612199168247812
2010-06-19,0.21505735132936243
2010-06-20,0.2139927109762468
2010-06-21,0.21292807062313113
2010-06-22,0.21186343027001547
2010-06-23,0.21079878991689982
2010-06-24,0.20973414956378417
2010-06-25,0.2086695092106685
2010-06-26,0.20760486885755286
2010-06-27,0.20654022850443718
2010-06-28,0.20547558815132155
2010-06-29,0.20441094779820587
2010-06-30,0.20334630744509025
2010-07-01,0.20228166709197457
2010-07-02,0.20159480234802898
2010-07-03,0.2009079376040834
2010-07-04,0.2002210728601378
2010-07-05,0.19953420811619224
2010-07-06,0.19884734337224663
2010-07-07,0.19816047862830108
2010-07-08,0.19747361388435547
2010-07-09,0.19678674914040992
2010-07-10,0.1960998843964643
2010-07-11,0.19541301965251873
2010-07-12,0.19472615490857315
2010-07-13,0.19403929016462756
2010-07-14,0.19335242542068198
2010-07-15,0.1926655606767364
2010-07-16,0.1919786959327908
2010-07-17,0.19129183118884524
2010-07-18,0.19060496644489963
2010-07-19,0.18991810170095408
2010-07-20,0.18923123695700847
2010-07-21,0.18854437221306292
2010-07-22,0.1878575074691173
2010-07-23,0.18717064272517173
2010-07-24,0.18648377798122615
2010-07-25,0.18579691323728056
2010-07-26,0.18511004849333496
2010-07-27,0.1844231837493894
2010-07-28,0.1837363190054438
2010-07-29,0.18304945426149824
2010-07-30,0.18236258951755263
2010-07-31,0.18167572477360708
2010-08-01,0.18098886002966147
2010-08-02,0.183392886633471
2010-08-03,0.18579691323728056
2010-08-04,0.18820093984109007
2010-08-05,0.19060496644489963
2010-08-06,0.1930089930487092
2010-08-07,0.19541301965251873
2010-08-08,0.1978170462563283
2010-08-09,0.2002210728601378
2010-08-10,0.20262509946394736
2010-08-11,0.20502912606775692
2010-08-12,0.20743315267156645
2010-08-13,0.209837179275376
2010-08-14,0.21224120587918552
2010-08-15,0.21464523248299508
2010-08-16,0.21704925908680464
2010-08-17,0.21945328569061417
2010-08-18,0.22185731229442374
2010-08-19,0.22426133889823324
2010-08-20,0.2266653655020428
2010-08-21,0.22906939210585237
2010-08-22,0.2314734187096619
2010-08-23,0.23387744531347146
2010-08-24,0.23628147191728102
2010-08-25,0.23868549852109053
2010-08-26,0.2410895251249001
2010-08-27,0.24349355172870962
2010-08-28,0.24589757833251918
2010-08-29,0.24830160493632875
2010-08-30,0.25070563154013825
2010-08-31,0.2531096581439478
2010-09-01,0.2555136847477574
2010-09-02,0.25302952392382083
2010-09-03,0.25054536309988434
2010-09-04,0.24806120227594777
2010-09-05,0.24557704145201123
2010-09-06,0.2430928806280747
2010-09-07,0.2406087198041382
2010-09-08,0.23812455898020166
2010-09-09,0.2356403981562651
2010-09-10,0.23315623733232857
2010-09-11,0.23067207650839208
2010-09-12,0.22818791568445554
2010-09-13,0.225703754860519
2010-09-14,0.22321959403658245
2010-09-15,0.22073543321264597
2010-09-16,0.21825127238870942
2010-09-17,0.21576711156477288
2010-09-18,0.21328295074083636
2010-09-19,0.21079878991689982
2010-09-20,0.20831462909296328
2010-09-21,0.20583046826902676
2010-09-22,0.20334630744509025
2010-09-23,0.2008621466211537
2010-09-24,0.19837798579721716
2010-09-25,0.19589382497328062
2010-09-26,0.19340966414934413
2010-09-27,0.1909255033254076
2010-09-28,0.18844134250147104
2010-09-29,0.1859571816775345
2010-09-30,0.183473020853598
2010-10-01,0.18098886002966147
2010-10-02,0.1796151305417703
2010-10-03,0.17824140105387912
2010-10-04,0.17686767156598796
2010-10-05,0.1754939420780968
2010-10-06,0.17412021259020563
2010-10-07,0.17274648310231447
2010-10-08,0.17137275361442328
2010-10-09,0.16999902412653212
2010-10-10,0.16862529463864093
2010-10-11,0.16725156515074976
2010-10-12,0.1658778356628586
2010-10-13,0.16450410617496744
2010-10-14,0.16313037668707628
2010-10-15,0.1617566471991851
2010-10-16,0.16038291771129393
2010-10-17,0.15900918822340276
2010-10-18,0.1576354587355116
2010-10-19,0.15626172924762044
2010-10-20,0.15488799975972928
2010-10-21,0.1535142702718381
2010-10-22,0.15214054078394693
2010-10-23,0.15076681129605576
2010-10-24,0.1493930818081646
2010-10-25,0.1480193523202734
2010-10-26,0.14664562283238225
2010-10-27,0.1452718933444911
2010-10-28,0.1438981638565999
2010-10-29,0.14252443436870874
2010-10-30,0.14115070488081757
2010-10-31,0.1397769753929264
2010-11-01,0.13840324590503525
2010-11-02,0.13875812602274046
2010-11-03,0.13911300614044567
2010-11-04,0.1394678862581509
2010-11-05,0.1398227663758561
2010-11-06,0.14017764649356132
2010-11-07,0.14053252661126653
2010-11-08,0.14088740672897176
2010-11-09,0.141242286846677
2010-11-10,0.1415971669643822
2010-11-11,0.14195204708208742
2010-11-12,0.14230692719979265
2010-11-13,0.14266180731749786
2010-11-14,0.14301668743520307
2010-11-15,0.1433715675529083
2010-11-16,0.14372644767061352
2010-11-17,0.14408132778831872
2010-11-18,0.14443620790602396
2010-11-19,0.14479108802372917
2010-11-20,0.14514596814143438
2010-11-21,0.14550084825913961
2010-11-22,0.14585572837684482
2010-11-23,0.14621060849455003
2010-11-24,0.14656548861225527
2010-11-25,0.14692036872996048
2010-11-26,0.1472752488476657
2010-11-27,0.14763012896537092
2010-11-28,0.14798500908307613
2010-11-29,0.14833988920078137
2010-11-30,0.14869476931848657
2010-12-01,0.14904964943619178
2010-12-02,0.14733248757632783
2010-12-03,0.14561532571646388
2010-12-04,0.1438981638565999
2010-12-05,0.14218100199673595
2010-12-06,0.140463840136872
2010-12-07,0.13874667827700804
2010-12-08,0.13702951641714406
2010-12-09,0.1353123545572801
2010-12-10,0.13359519269741615
2010-12-11,0.13187803083755217
2010-12-12,0.13016086897768822
2010-12-13,0.12844370711782427
2010-12-14,0.1267265452579603
2010-12-15,0.12500938339809634
2010-12-16,0.12329222153823238
2010-12-17,0.12157505967836843
2010-12-18,0.11985789781850446
2010-12-19,0.11814073595864051
2010-12-20,0.11642357409877654
2010-12-21,0.11470641223891258
2010-12-22,0.11298925037904863
2010-12-23,0.11127208851918466
2010-12-24,0.1095549266593207
2010-12-25,0.10783776479945674
2010-12-26,0.10612060293959279
2010-12-27,0.10440344107972882
2010-12-28,0.10268627921986485
2010-12-29,0.1009691173600009
2010-12-30,0.09925195550013693
2010-12-31,0.09753479364027298
2011-01-01,0.09581763178040902
2011-01-02,0.09822165838421856
2011-01-03,0.1006256849880281
2011-01-04,0.10302971159183764
2011-01-05,0.10543373819564718
2011-01-06,0.10783776479945674
2011-01-07,0.11024179140326629
2011-01-08,0.11264581800707582
2011-01-09,0.11504984461088537
2011-01-10,0.1174538712146949
2011-01-11,0.11985789781850446
2011-01-12,0.12226192442231401
2011-01-13,0.12466595102612354
2011-01-14,0.1270699776299331
2011-01-15,0.12947400423374264
2011-01-16,0.13187803083755217
2011-01-17,0.13428205744136174
2011-01-18,0.13668608404517127
2011-01-19,0.13909011064898083
2011-01-20,0.14149413725279036
2011-01-21,0.1438981638565999
2011-01-22,0.14630219046040946
2011-01-23,0.148706217064219
2011-01-24,0.15111024366802855
2011-01-25,0.1535142702718381
2011-01-26,0.15591829687564762
2011-01-27,0.15832232347945718
2011-01-28,0.16072635008326672
2011-01-29,0.16313037668707628
2011-01-30,0.1655344032908858
2011-01-31,0.16793842989469535
2011-02-01,0.1703424564985049
2011-02-02,0.169201770405881
2011-02-03,0.1680610843132571
2011-02-04,0.16692039822063315
2011-02-05,0.16577971212800924
2011-02-06,0.16463902603538533
