date,consumer electronics
2008-10-07,14.988879431320065
2008-10-08,14.988879431320065
2008-10-09,14.988879431320065
2008-10-10,14.988879431320065
2008-10-11,14.988879431320065
2008-10-12,14.988879431320065
2008-10-13,14.988879431320065
2008-10-14,14.988879431320065
2008-10-15,14.988879431320065
2008-10-16,14.988879431320065
2008-10-17,14.988879431320065
2008-10-18,14.988879431320065
2008-10-19,14.988879431320065
2008-10-20,14.988879431320065
2008-10-21,14.988879431320065
2008-10-22,14.988879431320065
2008-10-23,14.988879431320065
2008-10-24,14.988879431320065
2008-10-25,14.988879431320065
2008-10-26,14.988879431320065
2008-10-27,14.988879431320065
2008-10-28,14.988879431320065
2008-10-29,14.988879431320065
2008-10-30,14.988879431320065
2008-10-31,14.988879431320065
2008-11-01,14.988879431320065
2008-11-02,15.155422536112509
2008-11-03,15.321965640904954
2008-11-04,15.488508745697402
2008-11-05,15.655051850489846
2008-11-06,15.82159495528229
2008-11-07,15.988138060074736
2008-11-08,16.15468116486718
2008-11-09,16.321224269659627
2008-11-10,16.487767374452073
2008-11-11,16.654310479244515
2008-11-12,16.82085358403696
2008-11-13,16.987396688829406
2008-11-14,17.153939793621852
2008-11-15,17.320482898414298
2008-11-16,17.487026003206743
2008-11-17,17.653569107999186
2008-11-18,17.82011221279163
2008-11-19,17.986655317584077
2008-11-20,18.153198422376523
2008-11-21,18.31974152716897
2008-11-22,18.48628463196141
2008-11-23,18.652827736753856
2008-11-24,18.819370841546306
2008-11-25,18.985913946338748
2008-11-26,19.152457051131194
2008-11-27,19.31900015592364
2008-11-28,19.48554326071608
2008-11-29,19.65208636550853
2008-11-30,19.818629470300976
2008-12-01,19.98517257509342
2008-12-02,20.522408397004533
2008-12-03,21.059644218915647
2008-12-04,21.596880040826758
2008-12-05,22.134115862737875
2008-12-06,22.671351684648986
2008-12-07,23.2085875065601
2008-12-08,23.745823328471214
2008-12-09,24.283059150382325
2008-12-10,24.82029497229344
2008-12-11,25.357530794204553
2008-12-12,25.894766616115668
2008-12-13,26.43200243802678
2008-12-14,26.969238259937896
2008-12-15,27.506474081849007
2008-12-16,28.043709903760124
2008-12-17,28.58094572567123
2008-12-18,29.11818154758235
2008-12-19,29.65541736949346
2008-12-20,30.192653191404574
2008-12-21,30.72988901331569
2008-12-22,31.2671248352268
2008-12-23,31.804360657137916
2008-12-24,32.341596479049024
2008-12-25,32.87883230096014
2008-12-26,33.41606812287125
2008-12-27,33.95330394478237
2008-12-28,34.49053976669349
2008-12-29,35.02777558860459
2008-12-30,35.56501141051571
2008-12-31,36.10224723242682
2009-01-01,36.63948305433794
2009-01-02,35.887352903662375
2009-01-03,35.13522275298682
2009-01-04,34.38309260231126
2009-01-05,33.6309624516357
2009-01-06,32.87883230096014
2009-01-07,32.12670215028458
2009-01-08,31.374571999609024
2009-01-09,30.622441848933466
2009-01-10,29.87031169825791
2009-01-11,29.11818154758235
2009-01-12,28.366051396906787
2009-01-13,27.613921246231232
2009-01-14,26.86179109555567
2009-01-15,26.109660944880112
2009-01-16,25.357530794204553
2009-01-17,24.605400643528995
2009-01-18,23.853270492853436
2009-01-19,23.101140342177878
2009-01-20,22.34901019150232
2009-01-21,21.59688004082676
2009-01-22,20.8447498901512
2009-01-23,20.09261973947564
2009-01-24,19.340489588800082
2009-01-25,18.588359438124527
2009-01-26,17.83622928744897
2009-01-27,17.084099136773407
2009-01-28,16.33196898609785
2009-01-29,15.57983883542229
2009-01-30,14.827708684746732
2009-01-31,14.075578534071171
2009-02-01,13.323448383395613
2009-02-02,13.263968703112598
2009-02-03,13.20448902282958
2009-02-04,13.145009342546565
2009-02-05,13.085529662263548
2009-02-06,13.026049981980531
2009-02-07,12.966570301697516
2009-02-08,12.9070906214145
2009-02-09,12.847610941131483
2009-02-10,12.788131260848468
2009-02-11,12.728651580565453
2009-02-12,12.669171900282436
2009-02-13,12.609692219999419
2009-02-14,12.550212539716403
2009-02-15,12.490732859433388
2009-02-16,12.43125317915037
2009-02-17,12.371773498867356
2009-02-18,12.31229381858434
2009-02-19,12.252814138301321
2009-02-20,12.193334458018306
2009-02-21,12.13385477773529
2009-02-22,12.074375097452274
2009-02-23,12.014895417169258
2009-02-24,11.955415736886243
2009-02-25,11.895936056603226
2009-02-26,11.836456376320209
2009-02-27,11.776976696037194
2009-02-28,11.717497015754176
2009-03-01,11.658017335471161
2009-03-02,11.658017335471161
2009-03-03,11.658017335471161
2009-03-04,11.658017335471161
2009-03-05,11.658017335471161
2009-03-06,11.658017335471161
2009-03-07,11.658017335471161
2009-03-08,11.658017335471161
2009-03-09,11.658017335471161
2009-03-10,11.658017335471161
2009-03-11,11.658017335471161
2009-03-12,11.658017335471161
2009-03-13,11.658017335471161
2009-03-14,11.658017335471161
2009-03-15,11.658017335471161
2009-03-16,11.658017335471161
2009-03-17,11.658017335471161
2009-03-18,11.658017335471161
2009-03-19,11.658017335471161
2009-03-20,11.658017335471161
2009-03-21,11.658017335471161
2009-03-22,11.658017335471161
2009-03-23,11.658017335471161
2009-03-24,11.658017335471161
2009-03-25,11.658017335471161
2009-03-26,11.658017335471161
2009-03-27,11.658017335471161
2009-03-28,11.658017335471161
2009-03-29,11.658017335471161
2009-03-30,11.658017335471161
2009-03-31,11.658017335471161
2009-04-01,11.658017335471161
2009-04-02,11.658017335471161
2009-04-03,11.658017335471161
2009-04-04,11.658017335471161
2009-04-05,11.658017335471161
2009-04-06,11.658017335471161
2009-04-07,11.658017335471161
2009-04-08,11.658017335471161
2009-04-09,11.658017335471161
2009-04-10,11.658017335471161
2009-04-11,11.658017335471161
2009-04-12,11.658017335471161
2009-04-13,11.658017335471161
2009-04-14,11.658017335471161
2009-04-15,11.658017335471161
2009-04-16,11.658017335471161
2009-04-17,11.658017335471161
2009-04-18,11.658017335471161
2009-04-19,11.658017335471161
2009-04-20,11.658017335471161
2009-04-21,11.658017335471161
2009-04-22,11.658017335471161
2009-04-23,11.658017335471161
2009-04-24,11.658017335471161
2009-04-25,11.658017335471161
2009-04-26,11.658017335471161
2009-04-27,11.658017335471161
2009-04-28,11.658017335471161
2009-04-29,11.658017335471161
2009-04-30,11.658017335471161
2009-05-01,11.658017335471161
2009-05-02,11.658017335471161
2009-05-03,11.658017335471161
2009-05-04,11.658017335471161
2009-05-05,11.658017335471161
2009-05-06,11.658017335471161
2009-05-07,11.658017335471161
2009-05-08,11.658017335471161
2009-05-09,11.658017335471161
2009-05-10,11.658017335471161
2009-05-11,11.658017335471161
2009-05-12,11.658017335471161
2009-05-13,11.658017335471161
2009-05-14,11.658017335471161
2009-05-15,11.658017335471161
2009-05-16,11.658017335471161
2009-05-17,11.658017335471161
2009-05-18,11.658017335471161
2009-05-19,11.658017335471161
2009-05-20,11.658017335471161
2009-05-21,11.658017335471161
2009-05-22,11.658017335471161
2009-05-23,11.658017335471161
2009-05-24,11.658017335471161
2009-05-25,11.658017335471161
2009-05-26,11.658017335471161
2009-05-27,11.658017335471161
2009-05-28,11.658017335471161
2009-05-29,11.658017335471161
2009-05-30,11.658017335471161
2009-05-31,11.658017335471161
2009-06-01,11.658017335471161
2009-06-02,11.658017335471161
2009-06-03,11.658017335471161
2009-06-04,11.658017335471161
2009-06-05,11.658017335471161
2009-06-06,11.658017335471161
2009-06-07,11.658017335471161
2009-06-08,11.658017335471161
2009-06-09,11.658017335471161
2009-06-10,11.658017335471161
2009-06-11,11.658017335471161
2009-06-12,11.658017335471161
2009-06-13,11.658017335471161
2009-06-14,11.658017335471161
2009-06-15,11.658017335471161
2009-06-16,11.658017335471161
2009-06-17,11.658017335471161
2009-06-18,11.658017335471161
2009-06-19,11.658017335471161
2009-06-20,11.658017335471161
2009-06-21,11.658017335471161
2009-06-22,11.658017335471161
2009-06-23,11.658017335471161
2009-06-24,11.658017335471161
2009-06-25,11.658017335471161
2009-06-26,11.658017335471161
2009-06-27,11.658017335471161
2009-06-28,11.658017335471161
2009-06-29,11.658017335471161
2009-06-30,11.658017335471161
2009-07-01,11.658017335471161
2009-07-02,11.60429375328005
2009-07-03,11.550570171088939
2009-07-04,11.496846588897828
2009-07-05,11.443123006706717
2009-07-06,11.389399424515604
2009-07-07,11.335675842324493
2009-07-08,11.281952260133382
2009-07-09,11.22822867794227
2009-07-10,11.17450509575116
2009-07-11,11.120781513560049
2009-07-12,11.067057931368938
2009-07-13,11.013334349177827
2009-07-14,10.959610766986714
2009-07-15,10.905887184795603
2009-07-16,10.852163602604492
2009-07-17,10.79844002041338
2009-07-18,10.744716438222268
2009-07-19,10.690992856031157
2009-07-20,10.637269273840046
2009-07-21,10.583545691648935
2009-07-22,10.529822109457823
2009-07-23,10.47609852726671
2009-07-24,10.4223749450756
2009-07-25,10.368651362884489
2009-07-26,10.314927780693377
2009-07-27,10.261204198502266
2009-07-28,10.207480616311155
2009-07-29,10.153757034120044
2009-07-30,10.100033451928933
2009-07-31,10.04630986973782
2009-08-01,9.99258628754671
2009-08-02,10.04630986973782
2009-08-03,10.100033451928933
2009-08-04,10.153757034120044
2009-08-05,10.207480616311155
2009-08-06,10.261204198502266
2009-08-07,10.314927780693377
2009-08-08,10.368651362884489
2009-08-09,10.4223749450756
2009-08-10,10.47609852726671
2009-08-11,10.529822109457823
2009-08-12,10.583545691648935
2009-08-13,10.637269273840046
2009-08-14,10.690992856031157
2009-08-15,10.744716438222268
2009-08-16,10.798440020413379
2009-08-17,10.85216360260449
2009-08-18,10.905887184795603
2009-08-19,10.959610766986714
2009-08-20,11.013334349177827
2009-08-21,11.067057931368938
2009-08-22,11.120781513560049
2009-08-23,11.17450509575116
2009-08-24,11.22822867794227
2009-08-25,11.281952260133382
2009-08-26,11.335675842324493
2009-08-27,11.389399424515604
2009-08-28,11.443123006706717
2009-08-29,11.496846588897828
2009-08-30,11.550570171088939
2009-08-31,11.60429375328005
2009-09-01,11.658017335471161
2009-09-02,11.658017335471161
2009-09-03,11.658017335471161
2009-09-04,11.658017335471161
2009-09-05,11.658017335471161
2009-09-06,11.658017335471161
2009-09-07,11.658017335471161
2009-09-08,11.658017335471161
2009-09-09,11.658017335471161
2009-09-10,11.658017335471161
2009-09-11,11.658017335471161
2009-09-12,11.658017335471161
2009-09-13,11.658017335471161
2009-09-14,11.658017335471161
2009-09-15,11.658017335471161
2009-09-16,11.658017335471161
2009-09-17,11.658017335471161
2009-09-18,11.658017335471161
2009-09-19,11.658017335471161
2009-09-20,11.658017335471161
2009-09-21,11.658017335471161
2009-09-22,11.658017335471161
2009-09-23,11.658017335471161
2009-09-24,11.658017335471161
2009-09-25,11.658017335471161
2009-09-26,11.658017335471161
2009-09-27,11.658017335471161
2009-09-28,11.658017335471161
2009-09-29,11.658017335471161
2009-09-30,11.658017335471161
2009-10-01,11.658017335471161
2009-10-02,11.711740917662272
2009-10-03,11.765464499853383
2009-10-04,11.819188082044496
2009-10-05,11.872911664235607
2009-10-06,11.926635246426718
2009-10-07,11.98035882861783
2009-10-08,12.03408241080894
2009-10-09,12.087805993000051
2009-10-10,12.141529575191162
2009-10-11,12.195253157382274
2009-10-12,12.248976739573386
2009-10-13,12.302700321764497
2009-10-14,12.356423903955609
2009-10-15,12.41014748614672
2009-10-16,12.46387106833783
2009-10-17,12.517594650528942
2009-10-18,12.571318232720055
2009-10-19,12.625041814911166
2009-10-20,12.678765397102277
2009-10-21,12.73248897929339
2009-10-22,12.7862125614845
2009-10-23,12.839936143675612
2009-10-24,12.893659725866723
2009-10-25,12.947383308057834
2009-10-26,13.001106890248945
2009-10-27,13.054830472440056
2009-10-28,13.108554054631167
2009-10-29,13.16227763682228
2009-10-30,13.21600121901339
2009-10-31,13.269724801204502
2009-11-01,13.323448383395613
2009-11-02,13.378962751659762
2009-11-03,13.43447711992391
2009-11-04,13.489991488188057
2009-11-05,13.545505856452206
2009-11-06,13.601020224716354
2009-11-07,13.656534592980503
2009-11-08,13.71204896124465
2009-11-09,13.767563329508802
2009-11-10,13.82307769777295
2009-11-11,13.878592066037099
2009-11-12,13.934106434301246
2009-11-13,13.989620802565394
2009-11-14,14.045135170829543
2009-11-15,14.100649539093691
2009-11-16,14.156163907357838
2009-11-17,14.211678275621987
2009-11-18,14.267192643886135
2009-11-19,14.322707012150284
2009-11-20,14.378221380414432
2009-11-21,14.43373574867858
2009-11-22,14.489250116942728
2009-11-23,14.544764485206876
2009-11-24,14.600278853471027
2009-11-25,14.655793221735175
2009-11-26,14.711307589999324
2009-11-27,14.766821958263472
2009-11-28,14.822336326527621
2009-11-29,14.877850694791768
2009-11-30,14.933365063055916
2009-12-01,14.988879431320065
2009-12-02,15.6335624176134
2009-12-03,16.278245403906737
2009-12-04,16.922928390200074
2009-12-05,17.56761137649341
2009-12-06,18.212294362786746
2009-12-07,18.85697734908008
2009-12-08,19.501660335373415
2009-12-09,20.146343321666755
2009-12-10,20.79102630796009
2009-12-11,21.435709294253424
2009-12-12,22.08039228054676
2009-12-13,22.725075266840097
2009-12-14,23.369758253133433
2009-12-15,24.01444123942677
2009-12-16,24.659124225720106
2009-12-17,25.303807212013442
2009-12-18,25.94849019830678
2009-12-19,26.593173184600115
2009-12-20,27.23785617089345
2009-12-21,27.882539157186788
2009-12-22,28.527222143480124
2009-12-23,29.171905129773457
2009-12-24,29.816588116066793
2009-12-25,30.46127110236013
2009-12-26,31.105954088653466
2009-12-27,31.750637074946802
2009-12-28,32.39532006124014
2009-12-29,33.040003047533475
2009-12-30,33.684686033826814
2009-12-31,34.32936902012015
2010-01-01,34.97405200641349
2010-01-02,34.168198273546814
2010-01-03,33.36234454068014
2010-01-04,32.556490807813475
2010-01-05,31.750637074946802
2010-01-06,30.944783342080136
2010-01-07,30.138929609213463
2010-01-08,29.333075876346793
2010-01-09,28.527222143480124
2010-01-10,27.72136841061345
2010-01-11,26.91551467774678
2010-01-12,26.109660944880112
2010-01-13,25.303807212013442
2010-01-14,24.497953479146773
2010-01-15,23.692099746280103
2010-01-16,22.886246013413434
2010-01-17,22.08039228054676
2010-01-18,21.27453854768009
2010-01-19,20.468684814813418
2010-01-20,19.662831081946752
2010-01-21,18.85697734908008
2010-01-22,18.05112361621341
2010-01-23,17.245269883346744
2010-01-24,16.43941615048007
2010-01-25,15.6335624176134
2010-01-26,14.82770868474673
2010-01-27,14.021854951880059
2010-01-28,13.21600121901339
2010-01-29,12.41014748614672
2010-01-30,11.604293753280048
2010-01-31,10.798440020413379
2010-02-01,9.99258628754671
2010-02-02,10.052065967829726
2010-02-03,10.111545648112742
2010-02-04,10.171025328395757
2010-02-05,10.230505008678774
2010-02-06,10.289984688961791
2010-02-07,10.349464369244807
2010-02-08,10.408944049527822
2010-02-09,10.468423729810839
2010-02-10,10.527903410093854
2010-02-11,10.58738309037687
2010-02-12,10.646862770659888
2010-02-13,10.706342450942904
2010-02-14,10.765822131225919
2010-02-15,10.825301811508936
2010-02-16,10.884781491791951
2010-02-17,10.944261172074967
2010-02-18,11.003740852357984
2010-02-19,11.063220532641001
2010-02-20,11.122700212924016
2010-02-21,11.182179893207033
2010-02-22,11.241659573490049
2010-02-23,11.301139253773064
2010-02-24,11.360618934056081
2010-02-25,11.420098614339096
2010-02-26,11.479578294622113
2010-02-27,11.539057974905129
2010-02-28,11.598537655188146
2010-03-01,11.658017335471161
2010-03-02,11.60429375328005
2010-03-03,11.550570171088939
2010-03-04,11.496846588897828
2010-03-05,11.443123006706717
2010-03-06,11.389399424515604
2010-03-07,11.335675842324493
2010-03-08,11.281952260133382
2010-03-09,11.22822867794227
2010-03-10,11.17450509575116
2010-03-11,11.120781513560049
2010-03-12,11.067057931368938
2010-03-13,11.013334349177827
2010-03-14,10.959610766986714
2010-03-15,10.905887184795603
2010-03-16,10.852163602604492
2010-03-17,10.79844002041338
2010-03-18,10.744716438222268
2010-03-19,10.690992856031157
2010-03-20,10.637269273840046
2010-03-21,10.583545691648935
2010-03-22,10.529822109457823
2010-03-23,10.47609852726671
2010-03-24,10.4223749450756
2010-03-25,10.368651362884489
2010-03-26,10.314927780693377
2010-03-27,10.261204198502266
2010-03-28,10.207480616311155
2010-03-29,10.153757034120044
2010-03-30,10.100033451928933
2010-03-31,10.04630986973782
2010-04-01,9.99258628754671
2010-04-02,9.99258628754671
2010-04-03,9.99258628754671
2010-04-04,9.99258628754671
2010-04-05,9.99258628754671
2010-04-06,9.99258628754671
2010-04-07,9.99258628754671
2010-04-08,9.99258628754671
2010-04-09,9.99258628754671
2010-04-10,9.99258628754671
2010-04-11,9.99258628754671
2010-04-12,9.99258628754671
2010-04-13,9.99258628754671
2010-04-14,9.99258628754671
2010-04-15,9.99258628754671
2010-04-16,9.99258628754671
2010-04-17,9.99258628754671
2010-04-18,9.99258628754671
2010-04-19,9.99258628754671
2010-04-20,9.99258628754671
2010-04-21,9.99258628754671
2010-04-22,9.99258628754671
2010-04-23,9.99258628754671
2010-04-24,9.99258628754671
2010-04-25,9.99258628754671
2010-04-26,9.99258628754671
2010-04-27,9.99258628754671
2010-04-28,9.99258628754671
2010-04-29,9.99258628754671
2010-04-30,9.99258628754671
2010-05-01,9.99258628754671
2010-05-02,9.99258628754671
2010-05-03,9.99258628754671
2010-05-04,9.99258628754671
2010-05-05,9.99258628754671
2010-05-06,9.99258628754671
2010-05-07,9.99258628754671
2010-05-08,9.99258628754671
2010-05-09,9.99258628754671
2010-05-10,9.99258628754671
2010-05-11,9.99258628754671
2010-05-12,9.99258628754671
2010-05-13,9.99258628754671
2010-05-14,9.99258628754671
2010-05-15,9.99258628754671
2010-05-16,9.99258628754671
2010-05-17,9.99258628754671
2010-05-18,9.99258628754671
2010-05-19,9.99258628754671
2010-05-20,9.99258628754671
2010-05-21,9.99258628754671
2010-05-22,9.99258628754671
2010-05-23,9.99258628754671
2010-05-24,9.99258628754671
2010-05-25,9.99258628754671
2010-05-26,9.99258628754671
2010-05-27,9.99258628754671
2010-05-28,9.99258628754671
2010-05-29,9.99258628754671
2010-05-30,9.99258628754671
2010-05-31,9.99258628754671
2010-06-01,9.99258628754671
2010-06-02,9.93707191928256
2010-06-03,9.881557551018414
2010-06-04,9.826043182754265
2010-06-05,9.770528814490115
2010-06-06,9.715014446225966
2010-06-07,9.65950007796182
2010-06-08,9.603985709697671
2010-06-09,9.548471341433522
2010-06-10,9.492956973169374
2010-06-11,9.437442604905227
2010-06-12,9.381928236641079
2010-06-13,9.326413868376928
2010-06-14,9.27089950011278
2010-06-15,9.215385131848633
2010-06-16,9.159870763584484
2010-06-17,9.104356395320336
2010-06-18,9.048842027056187
2010-06-19,8.993327658792039
2010-06-20,8.93781329052789
2010-06-21,8.882298922263741
2010-06-22,8.826784553999593
2010-06-23,8.771270185735444
2010-06-24,8.715755817471297
2010-06-25,8.660241449207149
2010-06-26,8.604727080943
2010-06-27,8.549212712678852
2010-06-28,8.493698344414703
2010-06-29,8.438183976150555
2010-06-30,8.382669607886406
2010-07-01,8.327155239622257
2010-07-02,8.327155239622257
2010-07-03,8.327155239622257
2010-07-04,8.327155239622257
2010-07-05,8.327155239622257
2010-07-06,8.327155239622257
2010-07-07,8.327155239622257
2010-07-08,8.327155239622257
2010-07-09,8.327155239622257
2010-07-10,8.327155239622257
2010-07-11,8.327155239622257
2010-07-12,8.327155239622257
2010-07-13,8.327155239622257
2010-07-14,8.327155239622257
2010-07-15,8.327155239622257
2010-07-16,8.327155239622257
2010-07-17,8.327155239622257
2010-07-18,8.327155239622257
2010-07-19,8.327155239622257
2010-07-20,8.327155239622257
2010-07-21,8.327155239622257
2010-07-22,8.327155239622257
2010-07-23,8.327155239622257
2010-07-24,8.327155239622257
2010-07-25,8.327155239622257
2010-07-26,8.327155239622257
2010-07-27,8.327155239622257
2010-07-28,8.327155239622257
2010-07-29,8.327155239622257
2010-07-30,8.327155239622257
2010-07-31,8.327155239622257
2010-08-01,8.327155239622257
2010-08-02,8.327155239622257
2010-08-03,8.327155239622257
2010-08-04,8.327155239622257
2010-08-05,8.327155239622257
2010-08-06,8.327155239622257
2010-08-07,8.327155239622257
2010-08-08,8.327155239622257
2010-08-09,8.327155239622257
2010-08-10,8.327155239622257
2010-08-11,8.327155239622257
2010-08-12,8.327155239622257
2010-08-13,8.327155239622257
2010-08-14,8.327155239622257
2010-08-15,8.327155239622257
2010-08-16,8.327155239622257
2010-08-17,8.327155239622257
2010-08-18,8.327155239622257
2010-08-19,8.327155239622257
2010-08-20,8.327155239622257
2010-08-21,8.327155239622257
2010-08-22,8.327155239622257
2010-08-23,8.327155239622257
2010-08-24,8.327155239622257
2010-08-25,8.327155239622257
2010-08-26,8.327155239622257
2010-08-27,8.327155239622257
2010-08-28,8.327155239622257
2010-08-29,8.327155239622257
2010-08-30,8.327155239622257
2010-08-31,8.327155239622257
2010-09-01,8.327155239622257
2010-09-02,8.327155239622257
2010-09-03,8.327155239622257
2010-09-04,8.327155239622257
2010-09-05,8.327155239622257
2010-09-06,8.327155239622257
2010-09-07,8.327155239622257
2010-09-08,8.327155239622257
2010-09-09,8.327155239622257
2010-09-10,8.327155239622257
2010-09-11,8.327155239622257
2010-09-12,8.327155239622257
2010-09-13,8.327155239622257
2010-09-14,8.327155239622257
2010-09-15,8.327155239622257
2010-09-16,8.327155239622257
2010-09-17,8.327155239622257
2010-09-18,8.327155239622257
2010-09-19,8.327155239622257
2010-09-20,8.327155239622257
2010-09-21,8.327155239622257
2010-09-22,8.327155239622257
2010-09-23,8.327155239622257
2010-09-24,8.327155239622257
2010-09-25,8.327155239622257
2010-09-26,8.327155239622257
2010-09-27,8.327155239622257
2010-09-28,8.327155239622257
2010-09-29,8.327155239622257
2010-09-30,8.327155239622257
2010-10-01,8.327155239622257
2010-10-02,8.38087882181337
2010-10-03,8.434602404004481
2010-10-04,8.488325986195592
2010-10-05,8.542049568386703
2010-10-06,8.595773150577815
2010-10-07,8.649496732768926
2010-10-08,8.703220314960037
2010-10-09,8.756943897151148
2010-10-10,8.81066747934226
2010-10-11,8.864391061533372
2010-10-12,8.918114643724483
2010-10-13,8.971838225915594
2010-10-14,9.025561808106705
2010-10-15,9.079285390297816
2010-10-16,9.133008972488927
2010-10-17,9.186732554680038
2010-10-18,9.24045613687115
2010-10-19,9.294179719062264
2010-10-20,9.347903301253375
2010-10-21,9.401626883444486
2010-10-22,9.455350465635597
2010-10-23,9.509074047826708
2010-10-24,9.562797630017819
2010-10-25,9.61652121220893
2010-10-26,9.670244794400041
2010-10-27,9.723968376591154
2010-10-28,9.777691958782265
2010-10-29,9.831415540973376
2010-10-30,9.885139123164487
2010-10-31,9.938862705355598
2010-11-01,9.99258628754671
2010-11-02,10.159129392339155
2010-11-03,10.3256724971316
2010-11-04,10.492215601924045
2010-11-05,10.65875870671649
2010-11-06,10.825301811508936
2010-11-07,10.99184491630138
2010-11-08,11.158388021093826
2010-11-09,11.324931125886271
2010-11-10,11.491474230678717
2010-11-11,11.658017335471161
2010-11-12,11.824560440263605
2010-11-13,11.991103545056053
2010-11-14,12.157646649848497
2010-11-15,12.324189754640942
2010-11-16,12.490732859433388
2010-11-17,12.657275964225832
2010-11-18,12.823819069018278
2010-11-19,12.990362173810722
2010-11-20,13.156905278603169
2010-11-21,13.323448383395613
2010-11-22,13.489991488188057
2010-11-23,13.656534592980503
2010-11-24,13.82307769777295
2010-11-25,13.989620802565394
2010-11-26,14.156163907357838
2010-11-27,14.322707012150284
2010-11-28,14.489250116942728
2010-11-29,14.655793221735175
2010-11-30,14.822336326527621
2010-12-01,14.988879431320065
2010-12-02,15.418668088848955
2010-12-03,15.848456746377845
2010-12-04,16.278245403906737
2010-12-05,16.708034061435626
2010-12-06,17.137822718964518
2010-12-07,17.56761137649341
2010-12-08,17.9974000340223
2010-12-09,18.42718869155119
2010-12-10,18.85697734908008
2010-12-11,19.28676600660897
2010-12-12,19.716554664137863
2010-12-13,20.146343321666755
2010-12-14,20.576131979195644
2010-12-15,21.005920636724536
2010-12-16,21.435709294253424
2010-12-17,21.865497951782316
2010-12-18,22.295286609311205
2010-12-19,22.725075266840097
2010-12-20,23.15486392436899
2010-12-21,23.584652581897878
2010-12-22,24.01444123942677
2010-12-23,24.44422989695566
2010-12-24,24.87401855448455
2010-12-25,25.303807212013442
2010-12-26,25.73359586954233
2010-12-27,26.163384527071223
2010-12-28,26.593173184600115
2010-12-29,27.022961842129007
2010-12-30,27.452750499657895
2010-12-31,27.882539157186788
2011-01-01,28.312327814715676
2011-01-02,27.667644828422343
2011-01-03,27.022961842129007
2011-01-04,26.378278855835667
2011-01-05,25.73359586954233
2011-01-06,25.088912883248998
2011-01-07,24.44422989695566
2011-01-08,23.799546910662325
2011-01-09,23.15486392436899
2011-01-10,22.510180938075653
2011-01-11,21.865497951782316
2011-01-12,21.22081496548898
2011-01-13,20.576131979195644
2011-01-14,19.93144899290231
2011-01-15,19.28676600660897
2011-01-16,18.642083020315635
2011-01-17,17.9974000340223
2011-01-18,17.352717047728966
2011-01-19,16.70803406143563
2011-01-20,16.06335107514229
2011-01-21,15.418668088848955
2011-01-22,14.773985102555619
2011-01-23,14.129302116262284
2011-01-24,13.484619129968948
2011-01-25,12.839936143675612
2011-01-26,12.195253157382275
2011-01-27,11.550570171088939
2011-01-28,10.905887184795603
2011-01-29,10.261204198502268
2011-01-30,9.61652121220893
2011-01-31,8.971838225915596
2011-02-01,8.327155239622257
2011-02-02,8.327155239622257
2011-02-03,8.327155239622257
2011-02-04,8.327155239622257
2011-02-05,8.327155239622257
2011-02-06,8.327155239622257
2011-02-07,8.327155239622257
2011-02-08,8.327155239622257
2011-02-09,8.327155239622257
2011-02-10,8.327155239622257
2011-02-11,8.327155239622257
2011-02-12,8.327155239622257
2011-02-13,8.327155239622257
2011-02-14,8.327155239622257
2011-02-15,8.327155239622257
2011-02-16,8.327155239622257
2011-02-17,8.327155239622257
2011-02-18,8.327155239622257
2011-02-19,8.327155239622257
2011-02-20,8.327155239622257
2011-02-21,8.327155239622257
2011-02-22,8.327155239622257
2011-02-23,8.327155239622257
2011-02-24,8.327155239622257
2011-02-25,8.327155239622257
2011-02-26,8.327155239622257
2011-02-27,8.327155239622257
2011-02-28,8.327155239622257
2011-03-01,8.327155239622257
2011-03-02,8.327155239622257
2011-03-03,8.327155239622257
2011-03-04,8.327155239622257
2011-03-05,8.327155239622257
2011-03-06,8.327155239622257
2011-03-07,8.327155239622257
2011-03-08,8.327155239622257
2011-03-09,8.327155239622257
2011-03-10,8.327155239622257
2011-03-11,8.327155239622257
2011-03-12,8.327155239622257
2011-03-13,8.327155239622257
2011-03-14,8.327155239622257
2011-03-15,8.327155239622257
2011-03-16,8.327155239622257
2011-03-17,8.327155239622257
2011-03-18,8.327155239622257
2011-03-19,8.327155239622257
2011-03-20,8.327155239622257
2011-03-21,8.327155239622257
2011-03-22,8.327155239622257
2011-03-23,8.327155239622257
2011-03-24,8.327155239622257
2011-03-25,8.327155239622257
2011-03-26,8.327155239622257
2011-03-27,8.327155239622257
2011-03-28,8.327155239622257
2011-03-29,8.327155239622257
2011-03-30,8.327155239622257
2011-03-31,8.327155239622257
2011-04-01,8.327155239622257
2011-04-02,8.27164087135811
2011-04-03,8.216126503093962
2011-04-04,8.160612134829814
2011-04-05,8.105097766565663
2011-04-06,8.049583398301516
2011-04-07,7.994069030037368
2011-04-08,7.938554661773219
2011-04-09,7.8830402935090715
2011-04-10,7.827525925244923
2011-04-11,7.772011556980774
2011-04-12,7.716497188716627
2011-04-13,7.660982820452477
2011-04-14,7.605468452188329
2011-04-15,7.54995408392418
2011-04-16,7.494439715660032
2011-04-17,7.438925347395884
2011-04-18,7.383410979131736
2011-04-19,7.327896610867588
2011-04-20,7.272382242603438
2011-04-21,7.21686787433929
2011-04-22,7.161353506075142
2011-04-23,7.105839137810993
2011-04-24,7.050324769546846
2011-04-25,6.994810401282697
2011-04-26,6.939296033018549
