date,business & industrial
2008-10-31,21.27059666082893
2008-11-01,21.48950503126628
2008-11-02,21.282150158157567
2008-11-03,21.074795285048857
2008-11-04,20.867440411940148
2008-11-05,20.66008553883144
2008-11-06,20.45273066572273
2008-11-07,20.24537579261402
2008-11-08,20.038020919505307
2008-11-09,19.8306660463966
2008-11-10,19.62331117328789
2008-11-11,19.415956300179182
2008-11-12,19.208601427070473
2008-11-13,19.001246553961764
2008-11-14,18.793891680853054
2008-11-15,18.58653680774434
2008-11-16,18.379181934635632
2008-11-17,18.171827061526923
2008-11-18,17.964472188418213
2008-11-19,17.757117315309504
2008-11-20,17.549762442200795
2008-11-21,17.342407569092085
2008-11-22,17.135052695983376
2008-11-23,16.927697822874666
2008-11-24,16.720342949765953
2008-11-25,16.512988076657244
2008-11-26,16.30563320354854
2008-11-27,16.098278330439825
2008-11-28,15.890923457331118
2008-11-29,15.683568584222407
2008-11-30,15.476213711113697
2008-12-01,15.268858838004988
2008-12-02,15.414797751629886
2008-12-03,15.560736665254783
2008-12-04,15.706675578879683
2008-12-05,15.85261449250458
2008-12-06,15.998553406129478
2008-12-07,16.144492319754377
2008-12-08,16.290431233379273
2008-12-09,16.436370147004173
2008-12-10,16.582309060629072
2008-12-11,16.72824797425397
2008-12-12,16.87418688787887
2008-12-13,17.020125801503767
2008-12-14,17.166064715128666
2008-12-15,17.312003628753565
2008-12-16,17.45794254237846
2008-12-17,17.60388145600336
2008-12-18,17.74982036962826
2008-12-19,17.895759283253156
2008-12-20,18.041698196878055
2008-12-21,18.187637110502955
2008-12-22,18.333576024127854
2008-12-23,18.47951493775275
2008-12-24,18.62545385137765
2008-12-25,18.77139276500255
2008-12-26,18.917331678627445
2008-12-27,19.063270592252344
2008-12-28,19.209209505877244
2008-12-29,19.35514841950214
2008-12-30,19.50108733312704
2008-12-31,19.64702624675194
2009-01-01,19.792965160376834
2009-01-02,19.68351097515816
2009-01-03,19.574056789939487
2009-01-04,19.464602604720817
2009-01-05,19.35514841950214
2009-01-06,19.245694234283466
2009-01-07,19.136240049064792
2009-01-08,19.026785863846122
2009-01-09,18.917331678627445
2009-01-10,18.80787749340877
2009-01-11,18.698423308190097
2009-01-12,18.588969122971424
2009-01-13,18.47951493775275
2009-01-14,18.370060752534076
2009-01-15,18.260606567315403
2009-01-16,18.15115238209673
2009-01-17,18.041698196878055
2009-01-18,17.93224401165938
2009-01-19,17.822789826440708
2009-01-20,17.713335641222034
2009-01-21,17.60388145600336
2009-01-22,17.494427270784687
2009-01-23,17.384973085566013
2009-01-24,17.27551890034734
2009-01-25,17.166064715128666
2009-01-26,17.056610529909992
2009-01-27,16.94715634469132
2009-01-28,16.837702159472645
2009-01-29,16.72824797425397
2009-01-30,16.618793789035298
2009-01-31,16.509339603816624
2009-02-01,16.39988541859795
2009-02-02,16.50086993472232
2009-02-03,16.60185445084669
2009-02-04,16.702838966971065
2009-02-05,16.803823483095435
2009-02-06,16.904807999219805
2009-02-07,17.00579251534418
2009-02-08,17.10677703146855
2009-02-09,17.20776154759292
2009-02-10,17.308746063717294
2009-02-11,17.409730579841664
2009-02-12,17.510715095966038
2009-02-13,17.61169961209041
2009-02-14,17.712684128214782
2009-02-15,17.813668644339153
2009-02-16,17.914653160463523
2009-02-17,18.015637676587897
2009-02-18,18.116622192712267
2009-02-19,18.217606708836637
2009-02-20,18.31859122496101
2009-02-21,18.41957574108538
2009-02-22,18.520560257209752
2009-02-23,18.621544773334126
2009-02-24,18.722529289458496
2009-02-25,18.823513805582866
2009-02-26,18.92449832170724
2009-02-27,19.025482837831614
2009-02-28,19.12646735395598
2009-03-01,19.227451870080355
2009-03-02,19.11799768486168
2009-03-03,19.008543499643004
2009-03-04,18.899089314424334
2009-03-05,18.78963512920566
2009-03-06,18.680180943986986
2009-03-07,18.57072675876831
2009-03-08,18.46127257354964
2009-03-09,18.351818388330965
2009-03-10,18.24236420311229
2009-03-11,18.132910017893614
2009-03-12,18.023455832674944
2009-03-13,17.914001647456267
2009-03-14,17.804547462237597
2009-03-15,17.69509327701892
2009-03-16,17.58563909180025
2009-03-17,17.476184906581572
2009-03-18,17.366730721362902
2009-03-19,17.257276536144225
2009-03-20,17.147822350925555
2009-03-21,17.038368165706878
2009-03-22,16.928913980488208
2009-03-23,16.81945979526953
2009-03-24,16.710005610050857
2009-03-25,16.600551424832183
2009-03-26,16.49109723961351
2009-03-27,16.381643054394836
2009-03-28,16.272188869176162
2009-03-29,16.162734683957492
2009-03-30,16.053280498738815
2009-03-31,15.943826313520143
2009-04-01,15.834372128301467
2009-04-02,15.853222571311353
2009-04-03,15.872073014321234
2009-04-04,15.890923457331118
2009-04-05,15.909773900341
2009-04-06,15.928624343350883
2009-04-07,15.947474786360765
2009-04-08,15.966325229370648
2009-04-09,15.98517567238053
2009-04-10,16.004026115390413
2009-04-11,16.022876558400295
2009-04-12,16.041727001410177
2009-04-13,16.06057744442006
2009-04-14,16.079427887429944
2009-04-15,16.098278330439825
2009-04-16,16.117128773449707
2009-04-17,16.135979216459592
2009-04-18,16.154829659469474
2009-04-19,16.17368010247936
2009-04-20,16.19253054548924
2009-04-21,16.211380988499123
2009-04-22,16.230231431509004
2009-04-23,16.24908187451889
2009-04-24,16.26793231752877
2009-04-25,16.286782760538653
2009-04-26,16.305633203548535
2009-04-27,16.32448364655842
2009-04-28,16.3433340895683
2009-04-29,16.362184532578183
2009-04-30,16.381034975588065
2009-05-01,16.39988541859795
2009-05-02,16.56406669642596
2009-05-03,16.72824797425397
2009-05-04,16.892429252081982
2009-05-05,17.056610529909992
2009-05-06,17.220791807738003
2009-05-07,17.384973085566013
2009-05-08,17.549154363394024
2009-05-09,17.713335641222034
2009-05-10,17.877516919050045
2009-05-11,18.041698196878055
2009-05-12,18.205879474706066
2009-05-13,18.370060752534076
2009-05-14,18.534242030362087
2009-05-15,18.698423308190097
2009-05-16,18.862604586018108
2009-05-17,19.026785863846122
2009-05-18,19.19096714167413
2009-05-19,19.35514841950214
2009-05-20,19.51932969733015
2009-05-21,19.68351097515816
2009-05-22,19.84769225298617
2009-05-23,20.011873530814185
2009-05-24,20.176054808642196
2009-05-25,20.340236086470206
2009-05-26,20.504417364298213
2009-05-27,20.668598642126224
2009-05-28,20.832779919954234
2009-05-29,20.996961197782248
2009-05-30,21.16114247561026
2009-05-31,21.32532375343827
2009-06-01,21.48950503126628
2009-06-02,21.54605636029593
2009-06-03,21.602607689325577
2009-06-04,21.659159018355222
2009-06-05,21.71571034738487
2009-06-06,21.77226167641452
2009-06-07,21.828813005444168
2009-06-08,21.885364334473817
2009-06-09,21.941915663503462
2009-06-10,21.99846699253311
2009-06-11,22.05501832156276
2009-06-12,22.111569650592408
2009-06-13,22.168120979622056
2009-06-14,22.2246723086517
2009-06-15,22.28122363768135
2009-06-16,22.337774966711
2009-06-17,22.394326295740647
2009-06-18,22.450877624770296
2009-06-19,22.50742895379994
2009-06-20,22.56398028282959
2009-06-21,22.620531611859242
2009-06-22,22.67708294088889
2009-06-23,22.73363426991854
2009-06-24,22.790185598948185
2009-06-25,22.846736927977833
2009-06-26,22.903288257007482
2009-06-27,22.95983958603713
2009-06-28,23.01639091506678
2009-06-29,23.072942244096424
2009-06-30,23.129493573126073
2009-07-01,23.18604490215572
2009-07-02,22.98537889592149
2009-07-03,22.78471288968725
2009-07-04,22.584046883453016
2009-07-05,22.38338087721878
2009-07-06,22.182714870984547
2009-07-07,21.982048864750308
2009-07-08,21.781382858516075
2009-07-09,21.580716852281842
2009-07-10,21.380050846047602
2009-07-11,21.17938483981337
2009-07-12,20.978718833579133
2009-07-13,20.7780528273449
2009-07-14,20.577386821110665
2009-07-15,20.37672081487643
2009-07-16,20.176054808642196
2009-07-17,19.975388802407956
2009-07-18,19.774722796173723
2009-07-19,19.574056789939487
2009-07-20,19.373390783705254
2009-07-21,19.172724777471018
2009-07-22,18.97205877123678
2009-07-23,18.77139276500255
2009-07-24,18.57072675876831
2009-07-25,18.370060752534076
2009-07-26,18.16939474629984
2009-07-27,17.968728740065607
2009-07-28,17.76806273383137
2009-07-29,17.567396727597135
2009-07-30,17.366730721362902
2009-07-31,17.166064715128666
2009-08-01,16.96539870889443
2009-08-02,16.94715634469132
2009-08-03,16.928913980488204
2009-08-04,16.910671616285093
2009-08-05,16.892429252081982
2009-08-06,16.87418688787887
2009-08-07,16.855944523675756
2009-08-08,16.837702159472645
2009-08-09,16.81945979526953
2009-08-10,16.80121743106642
2009-08-11,16.782975066863308
2009-08-12,16.764732702660194
2009-08-13,16.746490338457082
2009-08-14,16.72824797425397
2009-08-15,16.710005610050857
2009-08-16,16.691763245847746
2009-08-17,16.673520881644635
2009-08-18,16.655278517441523
2009-08-19,16.63703615323841
2009-08-20,16.618793789035298
2009-08-21,16.600551424832183
2009-08-22,16.582309060629072
2009-08-23,16.56406669642596
2009-08-24,16.545824332222846
2009-08-25,16.527581968019735
2009-08-26,16.509339603816624
2009-08-27,16.49109723961351
2009-08-28,16.4728548754104
2009-08-29,16.454612511207287
2009-08-30,16.436370147004176
2009-08-31,16.41812778280106
2009-09-01,16.39988541859795
2009-09-02,16.32448364655842
2009-09-03,16.24908187451889
2009-09-04,16.17368010247936
2009-09-05,16.098278330439825
2009-09-06,16.022876558400295
2009-09-07,15.947474786360765
2009-09-08,15.872073014321234
2009-09-09,15.796671242281702
2009-09-10,15.721269470242172
2009-09-11,15.645867698202641
2009-09-12,15.570465926163111
2009-09-13,15.495064154123579
2009-09-14,15.419662382084049
2009-09-15,15.344260610044518
2009-09-16,15.268858838004988
2009-09-17,15.193457065965458
2009-09-18,15.118055293925925
2009-09-19,15.042653521886395
2009-09-20,14.967251749846863
2009-09-21,14.891849977807333
2009-09-22,14.816448205767802
2009-09-23,14.741046433728272
2009-09-24,14.665644661688741
2009-09-25,14.590242889649211
2009-09-26,14.51484111760968
2009-09-27,14.439439345570149
2009-09-28,14.364037573530616
2009-09-29,14.288635801491086
2009-09-30,14.213234029451556
2009-10-01,14.137832257412025
2009-10-02,14.174316985818251
2009-10-03,14.210801714224475
2009-10-04,14.247286442630699
2009-10-05,14.283771171036923
2009-10-06,14.320255899443149
2009-10-07,14.356740627849373
2009-10-08,14.393225356255599
2009-10-09,14.429710084661822
2009-10-10,14.466194813068046
2009-10-11,14.50267954147427
2009-10-12,14.539164269880496
2009-10-13,14.57564899828672
2009-10-14,14.612133726692946
2009-10-15,14.648618455099168
2009-10-16,14.685103183505394
2009-10-17,14.721587911911618
2009-10-18,14.758072640317843
2009-10-19,14.794557368724067
2009-10-20,14.831042097130293
2009-10-21,14.867526825536515
2009-10-22,14.904011553942741
2009-10-23,14.940496282348965
2009-10-24,14.97698101075519
2009-10-25,15.013465739161415
2009-10-26,15.04995046756764
2009-10-27,15.086435195973863
2009-10-28,15.122919924380088
2009-10-29,15.159404652786312
2009-10-30,15.195889381192538
2009-10-31,15.232374109598762
2009-11-01,15.268858838004988
2009-11-02,15.061503964896277
2009-11-03,14.854149091787567
2009-11-04,14.646794218678858
2009-11-05,14.439439345570149
2009-11-06,14.23208447246144
2009-11-07,14.02472959935273
2009-11-08,13.817374726244019
2009-11-09,13.61001985313531
2009-11-10,13.4026649800266
2009-11-11,13.195310106917889
2009-11-12,12.987955233809181
2009-11-13,12.780600360700472
2009-11-14,12.57324548759176
2009-11-15,12.365890614483051
2009-11-16,12.158535741374342
2009-11-17,11.95118086826563
2009-11-18,11.743825995156921
2009-11-19,11.536471122048214
2009-11-20,11.329116248939505
2009-11-21,11.121761375830793
2009-11-22,10.914406502722084
2009-11-23,10.707051629613375
2009-11-24,10.499696756504663
2009-11-25,10.292341883395954
2009-11-26,10.084987010287247
2009-11-27,9.877632137178535
2009-11-28,9.670277264069826
2009-11-29,9.462922390961117
2009-11-30,9.255567517852406
2009-12-01,9.048212644743696
2009-12-02,9.30360574358727
2009-12-03,9.55899884243084
2009-12-04,9.814391941274412
2009-12-05,10.069785040117983
2009-12-06,10.325178138961556
2009-12-07,10.58057123780513
2009-12-08,10.8359643366487
2009-12-09,11.091357435492274
2009-12-10,11.346750534335843
2009-12-11,11.602143633179416
2009-12-12,11.85753673202299
2009-12-13,12.11292983086656
2009-12-14,12.368322929710134
2009-12-15,12.623716028553705
2009-12-16,12.879109127397276
2009-12-17,13.13450222624085
2009-12-18,13.38989532508442
2009-12-19,13.645288423927994
2009-12-20,13.900681522771567
2009-12-21,14.156074621615137
2009-12-22,14.41146772045871
2009-12-23,14.666860819302281
2009-12-24,14.922253918145854
2009-12-25,15.177647016989427
2009-12-26,15.433040115832997
2009-12-27,15.68843321467657
2009-12-28,15.943826313520141
2009-12-29,16.199219412363714
2009-12-30,16.454612511207287
2009-12-31,16.710005610050857
2010-01-01,16.96539870889443
2010-01-02,16.81945979526953
2010-01-03,16.673520881644635
2010-01-04,16.527581968019735
2010-01-05,16.381643054394836
2010-01-06,16.23570414076994
2010-01-07,16.08976522714504
2010-01-08,15.943826313520143
2010-01-09,15.797887399895245
2010-01-10,15.651948486270344
2010-01-11,15.506009572645446
2010-01-12,15.360070659020549
2010-01-13,15.21413174539565
2010-01-14,15.068192831770752
2010-01-15,14.922253918145854
2010-01-16,14.776315004520955
2010-01-17,14.630376090896057
2010-01-18,14.48443717727116
2010-01-19,14.33849826364626
2010-01-20,14.192559350021362
2010-01-21,14.046620436396465
2010-01-22,13.900681522771567
2010-01-23,13.754742609146668
2010-01-24,13.60880369552177
2010-01-25,13.462864781896869
2010-01-26,13.316925868271971
2010-01-27,13.170986954647073
2010-01-28,13.025048041022176
2010-01-29,12.879109127397276
2010-01-30,12.733170213772379
2010-01-31,12.587231300147481
2010-02-01,12.441292386522582
2010-02-02,12.663458321996199
2010-02-03,12.885624257469816
2010-02-04,13.107790192943433
2010-02-05,13.329956128417054
2010-02-06,13.552122063890671
2010-02-07,13.774287999364288
2010-02-08,13.996453934837906
2010-02-09,14.218619870311523
2010-02-10,14.44078580578514
2010-02-11,14.662951741258757
2010-02-12,14.885117676732376
2010-02-13,15.107283612205993
2010-02-14,15.32944954767961
2010-02-15,15.551615483153228
2010-02-16,15.773781418626845
2010-02-17,15.995947354100462
2010-02-18,16.21811328957408
2010-02-19,16.4402792250477
2010-02-20,16.662445160521315
2010-02-21,16.884611095994934
2010-02-22,17.10677703146855
2010-02-23,17.32894296694217
2010-02-24,17.551108902415784
2010-02-25,17.773274837889403
2010-02-26,17.995440773363022
2010-02-27,18.217606708836637
2010-02-28,18.439772644310253
2010-03-01,18.66193857978387
2010-03-02,18.64369621558076
2010-03-03,18.62545385137765
2010-03-04,18.60721148717454
2010-03-05,18.588969122971424
2010-03-06,18.57072675876831
2010-03-07,18.552484394565198
2010-03-08,18.534242030362087
2010-03-09,18.515999666158976
2010-03-10,18.497757301955865
2010-03-11,18.47951493775275
2010-03-12,18.46127257354964
2010-03-13,18.443030209346524
2010-03-14,18.424787845143413
2010-03-15,18.406545480940302
2010-03-16,18.388303116737188
2010-03-17,18.370060752534076
2010-03-18,18.351818388330965
2010-03-19,18.333576024127854
2010-03-20,18.315333659924743
2010-03-21,18.297091295721625
2010-03-22,18.278848931518514
2010-03-23,18.260606567315403
2010-03-24,18.24236420311229
2010-03-25,18.224121838909177
2010-03-26,18.205879474706066
2010-03-27,18.187637110502955
2010-03-28,18.169394746299844
2010-03-29,18.15115238209673
2010-03-30,18.132910017893614
2010-03-31,18.114667653690503
2010-04-01,18.096425289487392
2010-04-02,18.002173074437977
2010-04-03,17.907920859388565
2010-04-04,17.813668644339153
2010-04-05,17.719416429289737
2010-04-06,17.625164214240325
2010-04-07,17.530911999190913
2010-04-08,17.436659784141497
2010-04-09,17.342407569092085
2010-04-10,17.24815535404267
2010-04-11,17.153903138993257
2010-04-12,17.059650923943845
2010-04-13,16.96539870889443
2010-04-14,16.871146493845018
2010-04-15,16.776894278795606
2010-04-16,16.68264206374619
2010-04-17,16.588389848696774
2010-04-18,16.494137633647362
2010-04-19,16.39988541859795
2010-04-20,16.305633203548535
2010-04-21,16.211380988499123
2010-04-22,16.117128773449707
2010-04-23,16.022876558400295
2010-04-24,15.928624343350883
2010-04-25,15.834372128301467
2010-04-26,15.740119913252054
2010-04-27,15.645867698202641
2010-04-28,15.551615483153228
2010-04-29,15.457363268103814
2010-04-30,15.363111053054402
2010-05-01,15.268858838004988
2010-05-02,15.323585930614325
2010-05-03,15.378313023223662
2010-05-04,15.433040115832997
2010-05-05,15.487767208442335
2010-05-06,15.542494301051672
2010-05-07,15.597221393661009
2010-05-08,15.651948486270344
2010-05-09,15.706675578879683
2010-05-10,15.76140267148902
2010-05-11,15.816129764098356
2010-05-12,15.870856856707693
2010-05-13,15.92558394931703
2010-05-14,15.980311041926367
2010-05-15,16.035038134535704
2010-05-16,16.08976522714504
2010-05-17,16.144492319754377
2010-05-18,16.199219412363714
2010-05-19,16.25394650497305
2010-05-20,16.308673597582388
2010-05-21,16.363400690191725
2010-05-22,16.41812778280106
2010-05-23,16.4728548754104
2010-05-24,16.527581968019735
2010-05-25,16.582309060629072
2010-05-26,16.63703615323841
2010-05-27,16.691763245847746
2010-05-28,16.746490338457082
2010-05-29,16.80121743106642
2010-05-30,16.855944523675756
2010-05-31,16.910671616285093
2010-06-01,16.96539870889443
2010-06-02,17.02195003792408
2010-06-03,17.078501366953727
2010-06-04,17.135052695983376
2010-06-05,17.19160402501302
2010-06-06,17.24815535404267
2010-06-07,17.304706683072318
2010-06-08,17.361258012101967
2010-06-09,17.417809341131615
2010-06-10,17.47436067016126
2010-06-11,17.530911999190913
2010-06-12,17.58746332822056
2010-06-13,17.644014657250207
2010-06-14,17.700565986279855
2010-06-15,17.757117315309504
2010-06-16,17.813668644339153
2010-06-17,17.8702199733688
2010-06-18,17.926771302398446
2010-06-19,17.983322631428095
2010-06-20,18.039873960457744
2010-06-21,18.096425289487392
2010-06-22,18.15297661851704
2010-06-23,18.20952794754669
2010-06-24,18.266079276576335
2010-06-25,18.322630605605983
2010-06-26,18.379181934635632
2010-06-27,18.43573326366528
2010-06-28,18.49228459269493
2010-06-29,18.548835921724574
2010-06-30,18.605387250754223
2010-07-01,18.66193857978387
2010-07-02,18.46127257354964
2010-07-03,18.260606567315403
2010-07-04,18.059940561081167
2010-07-05,17.859274554846934
2010-07-06,17.658608548612698
2010-07-07,17.45794254237846
2010-07-08,17.257276536144225
2010-07-09,17.056610529909992
2010-07-10,16.855944523675756
2010-07-11,16.655278517441523
2010-07-12,16.454612511207287
2010-07-13,16.25394650497305
2010-07-14,16.053280498738815
2010-07-15,15.85261449250458
2010-07-16,15.651948486270344
2010-07-17,15.45128248003611
2010-07-18,15.250616473801875
2010-07-19,15.04995046756764
2010-07-20,14.849284461333404
2010-07-21,14.648618455099168
2010-07-22,14.447952448864934
2010-07-23,14.247286442630697
2010-07-24,14.046620436396465
2010-07-25,13.845954430162228
2010-07-26,13.645288423927994
2010-07-27,13.444622417693758
2010-07-28,13.243956411459521
2010-07-29,13.043290405225287
2010-07-30,12.842624398991052
2010-07-31,12.641958392756818
2010-08-01,12.441292386522582
2010-08-02,12.550746571741257
2010-08-03,12.660200756959929
2010-08-04,12.769654942178605
2010-08-05,12.879109127397276
2010-08-06,12.988563312615952
2010-08-07,13.098017497834624
2010-08-08,13.2074716830533
2010-08-09,13.316925868271971
2010-08-10,13.426380053490647
2010-08-11,13.535834238709318
2010-08-12,13.645288423927994
2010-08-13,13.754742609146668
2010-08-14,13.864196794365341
2010-08-15,13.973650979584015
2010-08-16,14.083105164802689
2010-08-17,14.192559350021362
2010-08-18,14.302013535240036
2010-08-19,14.41146772045871
2010-08-20,14.520921905677383
2010-08-21,14.630376090896057
2010-08-22,14.73983027611473
2010-08-23,14.849284461333404
2010-08-24,14.95873864655208
2010-08-25,15.068192831770752
2010-08-26,15.177647016989427
2010-08-27,15.287101202208099
2010-08-28,15.396555387426774
2010-08-29,15.506009572645446
2010-08-30,15.615463757864122
2010-08-31,15.724917943082794
2010-09-01,15.834372128301467
2010-09-02,15.721269470242172
2010-09-03,15.608166812182876
2010-09-04,15.495064154123579
2010-09-05,15.381961496064283
2010-09-06,15.268858838004988
2010-09-07,15.15575617994569
2010-09-08,15.042653521886395
2010-09-09,14.929550863827098
2010-09-10,14.816448205767802
2010-09-11,14.703345547708507
2010-09-12,14.590242889649211
2010-09-13,14.477140231589914
2010-09-14,14.364037573530616
2010-09-15,14.250934915471321
2010-09-16,14.137832257412025
2010-09-17,14.02472959935273
2010-09-18,13.911626941293434
2010-09-19,13.798524283234135
2010-09-20,13.68542162517484
2010-09-21,13.572318967115544
2010-09-22,13.459216309056249
2010-09-23,13.346113650996953
2010-09-24,13.233010992937654
2010-09-25,13.119908334878359
2010-09-26,13.006805676819063
2010-09-27,12.893703018759767
2010-09-28,12.780600360700472
2010-09-29,12.667497702641175
2010-09-30,12.554395044581877
2010-10-01,12.441292386522582
2010-10-02,12.550746571741257
2010-10-03,12.660200756959929
2010-10-04,12.769654942178605
2010-10-05,12.879109127397276
2010-10-06,12.988563312615952
2010-10-07,13.098017497834624
2010-10-08,13.2074716830533
2010-10-09,13.316925868271971
2010-10-10,13.426380053490647
2010-10-11,13.535834238709318
2010-10-12,13.645288423927994
2010-10-13,13.754742609146668
2010-10-14,13.864196794365341
2010-10-15,13.973650979584015
2010-10-16,14.083105164802689
2010-10-17,14.192559350021362
2010-10-18,14.302013535240036
2010-10-19,14.41146772045871
2010-10-20,14.520921905677383
2010-10-21,14.630376090896057
2010-10-22,14.73983027611473
2010-10-23,14.849284461333404
2010-10-24,14.95873864655208
2010-10-25,15.068192831770752
2010-10-26,15.177647016989427
2010-10-27,15.287101202208099
2010-10-28,15.396555387426774
2010-10-29,15.506009572645446
2010-10-30,15.615463757864122
2010-10-31,15.724917943082794
2010-11-01,15.834372128301467
2010-11-02,15.815521685291584
2010-11-03,15.796671242281702
2010-11-04,15.777820799271819
2010-11-05,15.758970356261937
2010-11-06,15.740119913252054
2010-11-07,15.721269470242172
2010-11-08,15.702419027232288
2010-11-09,15.683568584222407
2010-11-10,15.664718141212523
2010-11-11,15.645867698202641
2010-11-12,15.627017255192758
2010-11-13,15.608166812182876
2010-11-14,15.589316369172993
2010-11-15,15.570465926163111
2010-11-16,15.551615483153228
2010-11-17,15.532765040143344
2010-11-18,15.513914597133462
2010-11-19,15.495064154123579
2010-11-20,15.476213711113697
2010-11-21,15.457363268103814
2010-11-22,15.438512825093932
2010-11-23,15.419662382084049
2010-11-24,15.400811939074167
2010-11-25,15.381961496064283
2010-11-26,15.363111053054402
2010-11-27,15.344260610044518
2010-11-28,15.325410167034637
2010-11-29,15.306559724024753
2010-11-30,15.287709281014871
2010-12-01,15.268858838004988
2010-12-02,15.21413174539565
2010-12-03,15.159404652786312
2010-12-04,15.104677560176977
2010-12-05,15.04995046756764
2010-12-06,14.995223374958302
2010-12-07,14.940496282348965
2010-12-08,14.88576918973963
2010-12-09,14.831042097130293
2010-12-10,14.776315004520955
2010-12-11,14.721587911911618
2010-12-12,14.666860819302281
2010-12-13,14.612133726692946
2010-12-14,14.557406634083607
2010-12-15,14.50267954147427
2010-12-16,14.447952448864934
2010-12-17,14.393225356255599
2010-12-18,14.33849826364626
2010-12-19,14.283771171036923
2010-12-20,14.229044078427586
2010-12-21,14.174316985818251
2010-12-22,14.119589893208913
2010-12-23,14.064862800599576
2010-12-24,14.010135707990239
2010-12-25,13.955408615380902
2010-12-26,13.900681522771567
2010-12-27,13.845954430162228
2010-12-28,13.791227337552892
2010-12-29,13.736500244943555
2010-12-30,13.68177315233422
2010-12-31,13.627046059724881
2011-01-01,13.572318967115544
2011-01-02,13.627046059724881
2011-01-03,13.68177315233422
2011-01-04,13.736500244943555
2011-01-05,13.791227337552892
2011-01-06,13.845954430162228
2011-01-07,13.900681522771567
2011-01-08,13.955408615380902
2011-01-09,14.010135707990239
2011-01-10,14.064862800599576
2011-01-11,14.119589893208913
2011-01-12,14.174316985818251
2011-01-13,14.229044078427586
2011-01-14,14.283771171036923
2011-01-15,14.33849826364626
2011-01-16,14.393225356255599
2011-01-17,14.447952448864934
2011-01-18,14.50267954147427
2011-01-19,14.557406634083607
2011-01-20,14.612133726692946
2011-01-21,14.666860819302281
2011-01-22,14.721587911911618
2011-01-23,14.776315004520955
2011-01-24,14.831042097130293
2011-01-25,14.88576918973963
2011-01-26,14.940496282348965
2011-01-27,14.995223374958302
2011-01-28,15.04995046756764
2011-01-29,15.104677560176977
2011-01-30,15.159404652786312
2011-01-31,15.21413174539565
2011-02-01,15.268858838004988
2011-02-02,15.268858838004988
2011-02-03,15.268858838004988
2011-02-04,15.268858838004988
2011-02-05,15.268858838004988
2011-02-06,15.268858838004988
2011-02-07,15.268858838004988
2011-02-08,15.268858838004988
2011-02-09,15.268858838004988
2011-02-10,15.268858838004988
2011-02-11,15.268858838004988
2011-02-12,15.268858838004988
2011-02-13,15.268858838004988
2011-02-14,15.268858838004988
2011-02-15,15.268858838004988
2011-02-16,15.268858838004988
2011-02-17,15.268858838004988
2011-02-18,15.268858838004988
2011-02-19,15.268858838004988
2011-02-20,15.268858838004988
2011-02-21,15.268858838004988
2011-02-22,15.268858838004988
2011-02-23,15.268858838004988
2011-02-24,15.268858838004988
2011-02-25,15.268858838004988
2011-02-26,15.268858838004988
2011-02-27,15.268858838004988
2011-02-28,15.268858838004988
2011-03-01,15.268858838004988
2011-03-02,15.287101202208099
2011-03-03,15.305343566411214
2011-03-04,15.323585930614325
2011-03-05,15.341828294817436
2011-03-06,15.360070659020549
2011-03-07,15.378313023223662
2011-03-08,15.396555387426774
2011-03-09,15.414797751629886
2011-03-10,15.433040115832997
2011-03-11,15.451282480036111
2011-03-12,15.469524844239222
2011-03-13,15.487767208442335
2011-03-14,15.506009572645446
2011-03-15,15.52425193684856
2011-03-16,15.542494301051672
2011-03-17,15.560736665254783
2011-03-18,15.578979029457896
2011-03-19,15.597221393661009
2011-03-20,15.615463757864122
2011-03-21,15.633706122067233
2011-03-22,15.651948486270344
2011-03-23,15.670190850473459
2011-03-24,15.68843321467657
2011-03-25,15.706675578879683
2011-03-26,15.724917943082794
2011-03-27,15.743160307285907
2011-03-28,15.76140267148902
2011-03-29,15.77964503569213
2011-03-30,15.797887399895243
2011-03-31,15.816129764098356
2011-04-01,15.834372128301467
2011-04-02,15.721269470242172
2011-04-03,15.608166812182876
2011-04-04,15.495064154123579
2011-04-05,15.381961496064283
2011-04-06,15.268858838004988
2011-04-07,15.15575617994569
2011-04-08,15.042653521886395
2011-04-09,14.929550863827098
2011-04-10,14.816448205767802
2011-04-11,14.703345547708507
2011-04-12,14.590242889649211
2011-04-13,14.477140231589914
2011-04-14,14.364037573530616
2011-04-15,14.250934915471321
2011-04-16,14.137832257412025
2011-04-17,14.02472959935273
2011-04-18,13.911626941293434
2011-04-19,13.798524283234135
2011-04-20,13.68542162517484
2011-04-21,13.572318967115544
2011-04-22,13.459216309056249
2011-04-23,13.346113650996953
2011-04-24,13.233010992937654
2011-04-25,13.119908334878359
2011-04-26,13.006805676819063
2011-04-27,12.893703018759767
2011-04-28,12.780600360700472
2011-04-29,12.667497702641175
2011-04-30,12.554395044581877
2011-05-01,12.441292386522582
2011-05-02,12.441292386522582
2011-05-03,12.441292386522582
2011-05-04,12.441292386522582
2011-05-05,12.441292386522582
2011-05-06,12.441292386522582
2011-05-07,12.441292386522582
2011-05-08,12.441292386522582
2011-05-09,12.441292386522582
2011-05-10,12.441292386522582
2011-05-11,12.441292386522582
2011-05-12,12.441292386522582
2011-05-13,12.441292386522582
2011-05-14,12.441292386522582
2011-05-15,12.441292386522582
2011-05-16,12.441292386522582
2011-05-17,12.441292386522582
2011-05-18,12.441292386522582
2011-05-19,12.441292386522582
2011-05-20,12.441292386522582
